name,geoid,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11
Cedar City,16260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,3.0,4.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,4.0,4.0,4.0,2.0,1.0,3.0,4.0,2.0,5.0,10.0,10.0,13.0,14.0,13.0,18.0,25.0,20.0,15.0,10.0,6.0,14.0,12.0,9.0,5.0
Othello,36830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,4.0,2.0,2.0,2.0,0.0,7.0,13.0,6.0,3.0,6.0,4.0,3.0,3.0,1.0,0.0,6.0,7.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,5.0,8.0,4.0,1.0,0.0,10.0,14.0,5.0,2.0,1.0,0.0,1.0,8.0,9.0,2.0
Beaver Dam,13180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,2.0,5.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,8.0,7.0,3.0,3.0,1.0,3.0,5.0,2.0,1.0,2.0,3.0,6.0,9.0,9.0,16.0,19.0,8.0,5.0,8.0,8.0,10.0,18.0,15.0,4.0,4.0,12.0,25.0,28.0,15.0,12.0,10.0,5.0,10.0,14.0,43.0,41.0,13.0,7.0,157.0,160.0,11.0,9.0,6.0,5.0,6.0,10.0,8.0,4.0
Malvern,31680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,5.0,7.0,4.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,4.0,4.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
Magnolia,31620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,6.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,1.0,1.0
Searcy,42620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,0.0,0.0,3.0,5.0,6.0,11.0,8.0,1.0,2.0,4.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,2.0,3.0,1.0,1.0,1.0,0.0,2.0,4.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,5.0,3.0
El Dorado,20980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,3.0,4.0,3.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,1.0,2.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,5.0,4.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,6.0,10.0,7.0,7.0,9.0,4.0,6.0,8.0,2.0,5.0,11.0,6.0,0.0,3.0,3.0,4.0,8.0,25.0,21.0,2.0,2.0,0.0,10.0,14.0,23.0,23.0,12.0,13.0,8.0,5.0,2.0,2.0,4.0,7.0,7.0,2.0,0.0,4.0,6.0,8.0,9.0,3.0,0.0,2.0,2.0,4.0,4.0
Merced,32900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,6.0,3.0,1.0,2.0,2.0,1.0,6.0,6.0,0.0,13.0,13.0,5.0,11.0,6.0,19.0,24.0,6.0,5.0,9.0,9.0,8.0,7.0,5.0,5.0,3.0,2.0,4.0,8.0,8.0,2.0,3.0,8.0,11.0,8.0,9.0,16.0,15.0,8.0,6.0,4.0,6.0,9.0,11.0,8.0,0.0,10.0,14.0,7.0,12.0,20.0,11.0,1.0,20.0,21.0,2.0,12.0,29.0,17.0,0.0,7.0,22.0,20.0,7.0,5.0,5.0,2.0,16.0,23.0,9.0,12.0,24.0,14.0,0.0,33.0,38.0,20.0,19.0,4.0
Ca?÷ú?√╞on City,15860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,8.0,8.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Toccoa,45740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,7.0,7.0,2.0,1.0,2.0,1.0,3.0,7.0,4.0,4.0,6.0,3.0,5.0,9.0,6.0,2.0,7.0,13.0,8.0,15.0,17.0,3.0,2.0,8.0,8.0,8.0,6.0,1.0,1.0,5.0,5.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,3.0,4.0,10.0,15.0,7.0,4.0,7.0,5.0,2.0,1.0,1.0,7.0,9.0,7.0,6.0,2.0,1.0,9.0,8.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0
Cordele,18380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,2.0,2.0,2.0,10.0,11.0,5.0,5.0,7.0,4.0,18.0,18.0,6.0,14.0,11.0,7.0,6.0,12.0,14.0,14.0,21.0,20.0,10.0,5.0,11.0,7.0,5.0,16.0,19.0,10.0,4.0,6.0,6.0,6.0,6.0,4.0,2.0,1.0,3.0,7.0,8.0,6.0,4.0,1.0,3.0,3.0,5.0,6.0,3.0,2.0,0.0,0.0,4.0,7.0,6.0,4.0,7.0,7.0,11.0,12.0,2.0,3.0,5.0,5.0,4.0,1.0,4.0,5.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
Fitzgerald,22340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,3.0,3.0,2.0,2.0,4.0,5.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,0.0,1.0,3.0,3.0,1.0,0.0,7.0,9.0,3.0,1.0,0.0,1.0,4.0,3.0,1.0,2.0,1.0,0.0,2.0,3.0,1.0,5.0,7.0,3.0,3.0,5.0,7.0,8.0,6.0,3.0,3.0,2.0,2.0,3.0,5.0,7.0,6.0,6.0,3.0,3.0,3.0,3.0,3.0,0.0
Moultrie,34220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,1.0,1.0,2.0,14.0,14.0,8.0,23.0,21.0,7.0,12.0,19.0,18.0,9.0,1.0,5.0,7.0,4.0,1.0,2.0,17.0,18.0,15.0,17.0,25.0,31.0,13.0,7.0,7.0,2.0,0.0,7.0,15.0,9.0,5.0,6.0,3.0,1.0,4.0,6.0,6.0,7.0,4.0,6.0,5.0,3.0,14.0,19.0,20.0,16.0,5.0,1.0,7.0,12.0,9.0,9.0,18.0,22.0,16.0,60.0,83.0,85.0,82.0,27.0,6.0,8.0,14.0,17.0,9.0,39.0,57.0,45.0,23.0,1.0,21.0,34.0,26.0,12.0
St. Marys,41220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,0.0,3.0,9.0,8.0,4.0,2.0,0.0,1.0,2.0,2.0,1.0,2.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,6.0,9.0,3.0,1.0,1.0,3.0,4.0,2.0,2.0,1.0,0.0,3.0,3.0,0.0,1.0,7.0,6.0,0.0,1.0,2.0,2.0,3.0,4.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
Burley,15420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,3.0,2.0,1.0,1.0,0.0,5.0,7.0,2.0,2.0,3.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,3.0,4.0,2.0,2.0,2.0,1.0,4.0,6.0,9.0,8.0,11.0,27.0,18.0,14.0,18.0,12.0,15.0,12.0,5.0,18.0,30.0,19.0,25.0,30.0,16.0,4.0,11.0,14.0,13.0,15.0,5.0
Pocatello,38540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,4.0,7.0,4.0,4.0,4.0,3.0,5.0,4.0,8.0,9.0,8.0,6.0,0.0,0.0,6.0,6.0
Cape Girardeau,16020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,4.0,0.0,0.0,7.0,9.0,2.0,0.0,0.0,1.0,2.0,4.0,4.0,4.0,5.0,4.0,4.0,2.0,2.0,2.0,1.0,4.0,5.0,3.0,2.0,1.0,1.0,4.0,5.0,4.0,2.0,5.0,6.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,3.0,1.0,2.0,1.0,0.0,3.0,3.0,1.0,1.0,1.0,3.0,4.0,3.0,2.0,4.0,5.0,6.0,6.0,5.0,3.0,0.0,1.0,3.0,7.0,6.0,9.0,11.0,4.0,3.0,2.0,3.0,14.0,11.0
Crawfordsville,18820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,4.0,6.0,4.0,2.0,1.0,2.0,2.0,3.0,3.0,2.0,2.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,1.0,4.0,5.0,4.0,5.0,30.0,48.0,29.0,12.0,6.0,6.0,8.0,5.0,5.0,15.0,13.0,15.0,17.0,7.0,10.0,13.0,14.0,13.0,5.0,14.0,18.0,12.0,11.0,12.0,19.0,16.0,10.0,6.0,3.0,3.0,5.0,6.0,7.0,4.0,0.0,4.0,5.0,4.0,3.0,2.0,7.0,5.0,1.0,1.0
Greensburg,24700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,7.0,19.0,17.0,14.0,12.0,7.0,7.0,13.0,22.0,20.0,10.0,11.0,11.0,10.0,17.0,19.0,16.0,9.0,6.0,27.0,27.0,7.0,10.0,6.0,3.0,2.0,3.0,10.0,12.0,14.0,12.0,3.0,0.0,1.0,7.0,7.0,1.0,2.0,3.0,1.0,4.0,5.0,3.0,4.0,4.0,2.0,3.0,4.0,1.0,1.0,1.0,1.0,4.0,3.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,2.0,7.0,6.0,1.0,0.0,0.0,3.0,5.0,2.0,0.0,0.0
Seymour,42980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,5.0,3.0,1.0,1.0,2.0,11.0,15.0,9.0,11.0,9.0,4.0,9.0,13.0,11.0,11.0,13.0,6.0,0.0,4.0,7.0,3.0,7.0,13.0,6.0,9.0,9.0,3.0,4.0,8.0,13.0,10.0,11.0,10.0,13.0,29.0,25.0,8.0,3.0,19.0,23.0,36.0,63.0,55.0,27.0,8.0,7.0,17.0,19.0,14.0,17.0,15.0,12.0,10.0,7.0,9.0,13.0,8.0,8.0,8.0,8.0,7.0,5.0,11.0,10.0,10.0,10.0,5.0,2.0,5.0,7.0,2.0,2.0,3.0,3.0,3.0,7.0,6.0
Bedford,13260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,3.0,4.0,5.0,1.0,2.0,4.0,12.0,24.0,17.0,3.0,5.0,16.0,12.0,4.0,7.0,9.0,8.0,5.0,2.0,1.0,3.0,3.0,3.0,4.0,4.0,2.0,3.0,4.0,6.0,5.0,1.0,3.0,2.0,5.0,5.0,6.0,6.0,3.0,4.0,3.0,3.0,4.0,4.0,1.0,4.0,6.0,4.0,2.0,3.0,9.0,6.0,6.0,8.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,8.0,8.0,7.0,9.0,6.0,2.0,0.0,2.0,6.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0
Newton,35500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,4.0,5.0,8.0,11.0,10.0,8.0,9.0,17.0,11.0,2.0,20.0,24.0,10.0,12.0,26.0,39.0,21.0,25.0,45.0,38.0,35.0,26.0,10.0,10.0,15.0,9.0,3.0,0.0,1.0,1.0,1.0,2.0,2.0,6.0,7.0,3.0,2.0,1.0,0.0,0.0,6.0,6.0,1.0,2.0,3.0,2.0,1.0,1.0,0.0,1.0,3.0,8.0,6.0,2.0,5.0,3.0,2.0,4.0,3.0,1.0
St. Joseph,41140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,2.0,3.0,1.0,3.0,3.0,0.0,3.0,6.0,6.0,5.0,5.0,4.0,1.0,2.0,2.0,4.0,4.0,2.0,4.0,3.0,2.0,2.0,5.0,12.0,13.0,5.0,9.0,16.0,12.0,13.0,19.0,66.0,100.0,91.0,159.0,141.0,45.0,38.0,28.0,31.0,36.0,17.0,23.0,34.0,36.0,29.0,13.0,5.0,18.0,42.0,46.0,46.0,39.0,24.0,21.0,24.0,26.0,41.0,43.0,26.0,14.0,5.0,23.0,31.0,18.0,19.0,17.0,11.0,9.0,12.0,9.0,9.0,14.0,6.0
Fort Polk South,22860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,2.0,4.0,3.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,3.0,4.0,3.0,1.0,5.0,5.0,0.0,0.0
Hillsdale,25880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,4.0,2.0,4.0,5.0,4.0,7.0,10.0,7.0,13.0,18.0,9.0,11.0,16.0,9.0,8.0,11.0,5.0,2.0,4.0,4.0,5.0,4.0,5.0,5.0,1.0,4.0,7.0,4.0,12.0,11.0,4.0,5.0,5.0,7.0,7.0,6.0,7.0,5.0,0.0,6.0,7.0,9.0,13.0,5.0,1.0,2.0,1.0,0.0,3.0,10.0,11.0,4.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0
Mount Pleasant,34380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,6.0,11.0,7.0,8.0,19.0,12.0,2.0,3.0,4.0,4.0,4.0,3.0,6.0,7.0,2.0,3.0,5.0,2.0,4.0,4.0,0.0,2.0,4.0,3.0,3.0,3.0,2.0,4.0,3.0,1.0,3.0,6.0,6.0,2.0,7.0,7.0,2.0,24.0,38.0,25.0,22.0,13.0,6.0,33.0,43.0,63.0,108.0,88.0,31.0,31.0,49.0,67.0,124.0,100.0,22.0,50.0,49.0,17.0,47.0,65.0,58.0,56.0,33.0,13.0,19.0,7.0,1.0,0.0
Grants,24380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,4.0,7.0,6.0,2.0,1.0,2.0,6.0,8.0,4.0,1.0,0.0,3.0,4.0,2.0,3.0,3.0,1.0,0.0,2.0,2.0,3.0,3.0,1.0,3.0,2.0,5.0,6.0,6.0,16.0,11.0,5.0,6.0,6.0,13.0,8.0,3.0,4.0,1.0,0.0,3.0,9.0,13.0,7.0,1.0,2.0,2.0,6.0,8.0,5.0,11.0,9.0,7.0,7.0,1.0,5.0,6.0,5.0,5.0,4.0,2.0,2.0,4.0,3.0,5.0,11.0,14.0,9.0,3.0,2.0,4.0,3.0
