geoid,name,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11
17020,Chico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,0.0,2.0,3.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,4.0,6.0,5.0,4.0,3.0,0.0,1.0,6.0,5.0,0.0,4.0,4.0,0.0,7.0,7.0,4.0,9.0,10.0,5.0,0.0,3.0,6.0,5.0,2.0,0.0
33940,Montrose,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,2.0,4.0,2.0,2.0,5.0,3.0,1.0,13.0,17.0,6.0,3.0,3.0,1.0,3.0,3.0,12.0,19.0,9.0,6.0,6.0,6.0,5.0,3.0,7.0,8.0,3.0,2.0,2.0,1.0,5.0,7.0,5.0,4.0,4.0,2.0,2.0,6.0,7.0,4.0,2.0,4.0,7.0,11.0,8.0,3.0,5.0,3.0,1.0,2.0,3.0,6.0,5.0,1.0,0.0,0.0,11.0,16.0,12.0,7.0,0.0,4.0,4.0,0.0,5.0,6.0,4.0,8.0,9.0,4.0,1.0,2.0,3.0,5.0,5.0,2.0,0.0,1.0,1.0
42700,Sebring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,5.0,6.0,4.0,5.0,7.0,7.0,5.0,6.0,9.0,6.0,2.0,8.0,9.0,3.0,8.0,9.0,7.0,6.0,3.0,4.0,2.0,0.0,4.0,5.0,1.0,0.0,3.0,5.0,2.0,0.0,4.0,5.0,1.0,0.0,3.0,5.0,2.0,2.0,3.0,1.0,3.0,6.0,6.0,5.0,3.0,1.0,1.0,4.0,3.0,1.0,1.0,0.0,3.0,3.0,3.0,4.0,2.0,2.0,2.0,1.0,0.0,5.0,6.0,8.0,9.0,3.0,3.0,4.0,6.0,7.0,5.0,5.0,7.0,4.0,3.0,10.0,7.0
36100,Ocala,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,1.0,1.0,4.0,13.0,13.0,5.0,6.0,7.0,5.0,8.0,9.0,12.0,13.0,12.0,13.0,13.0,15.0,8.0,10.0,18.0,11.0,6.0,8.0,9.0,6.0,5.0,11.0,9.0,1.0,15.0,18.0,5.0,3.0,1.0,9.0,14.0,15.0,13.0,7.0,6.0,2.0,9.0,12.0,9.0,6.0,8.0,8.0,3.0,5.0,6.0,4.0,1.0,3.0,4.0,3.0,2.0,5.0,9.0,5.0,0.0,4.0,4.0,3.0,3.0,1.0,3.0,3.0,5.0,6.0,7.0,7.0,6.0,15.0,13.0,7.0,7.0,5.0,5.0,8.0,6.0
37260,Palatka,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,3.0,10.0,7.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,4.0,4.0,1.0,1.0,5.0,5.0,5.0,9.0,14.0,9.0,1.0,4.0,6.0,6.0,6.0,4.0,3.0,3.0,7.0,16.0,16.0,8.0,6.0,4.0,16.0,16.0,3.0,5.0,11.0,12.0,4.0,1.0,0.0,0.0,0.0,5.0,6.0,2.0,1.0,0.0,0.0,0.0,1.0,4.0,6.0,3.0,1.0,2.0,3.0,3.0,2.0,4.0,4.0,1.0,5.0,5.0,1.0,3.0,3.0,2.0,1.0,11.0,18.0,8.0,1.0,1.0,2.0,2.0,6.0,5.0
37460,Panama City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,8.0,8.0,5.0,8.0,6.0,1.0,1.0,4.0,9.0,8.0,2.0,1.0,3.0,2.0,1.0,4.0,4.0,6.0,12.0,9.0,3.0,2.0,2.0,4.0,3.0,2.0,5.0,5.0,2.0,2.0,2.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,5.0,4.0,2.0,2.0,1.0,1.0,6.0,7.0,3.0,3.0,2.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,7.0,13.0,11.0,12.0,18.0,13.0,4.0,4.0,3.0,0.0
33300,Milledgeville,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,4.0,4.0,4.0,9.0,13.0,11.0,5.0,5.0,17.0,20.0,7.0,18.0,42.0,32.0,19.0,13.0,5.0,25.0,26.0,26.0,30.0,19.0,22.0,14.0,21.0,43.0,32.0,20.0,27.0,25.0,17.0,16.0,33.0,70.0,60.0,17.0,11.0,10.0,6.0,15.0,14.0,8.0,14.0,11.0,15.0,18.0,16.0,15.0,7.0,41.0,39.0,18.0,17.0,6.0,8.0,9.0,13.0,6.0,3.0,9.0,7.0,3.0,30.0,35.0,8.0,4.0,3.0,6.0,22.0,23.0,7.0
19340,Davenport-Moline-Rock Island,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,4.0,9.0,7.0,6.0,6.0,11.0,14.0,17.0,22.0,23.0,25.0,30.0,39.0,49.0,57.0,48.0,42.0,42.0,30.0,30.0,36.0,49.0,66.0,63.0,57.0,31.0,38.0,52.0,47.0,43.0,49.0,69.0,46.0,39.0,49.0,55.0,51.0,39.0,50.0,60.0,56.0,41.0,35.0,50.0,57.0,40.0,23.0,18.0,23.0,29.0,23.0,37.0,40.0,28.0,32.0,21.0,24.0,77.0,83.0,32.0,21.0,27.0,24.0,21.0,17.0,21.0,20.0,11.0,9.0,23.0,30.0,29.0,28.0,19.0,14.0,15.0,10.0,12.0,25.0,13.0
21140,Elkhart-Goshen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,1.0,3.0,4.0,4.0,3.0,1.0,8.0,11.0,7.0,6.0,4.0,6.0,5.0,8.0,10.0,13.0,15.0,15.0,22.0,18.0,17.0,16.0,23.0,25.0,25.0,22.0,16.0,27.0,21.0,17.0,26.0,42.0,34.0,9.0,24.0,34.0,18.0,15.0,11.0,18.0,26.0,31.0,40.0,45.0,49.0,49.0,74.0,58.0,41.0,55.0,64.0,60.0,49.0,59.0,49.0,67.0,92.0,111.0,126.0,94.0,88.0,70.0,67.0,63.0,44.0,93.0,161.0,159.0,60.0,74.0,128.0,114.0,155.0,147.0,132.0,104.0,83.0,91.0,76.0,44.0
37940,Peru,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,4.0,3.0,0.0,2.0,5.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,5.0,5.0,0.0,1.0,1.0,5.0,6.0,5.0,11.0,11.0,27.0,51.0,31.0,7.0,8.0,7.0,5.0,8.0,10.0,5.0,2.0,1.0,1.0,2.0,3.0,3.0,6.0,5.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,4.0,2.0,1.0,3.0,4.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,3.0,6.0,6.0,4.0,2.0,3.0,2.0,1.0,1.0
34620,Muncie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,4.0,3.0,1.0,1.0,6.0,7.0,4.0,7.0,7.0,8.0,8.0,7.0,7.0,3.0,6.0,9.0,10.0,14.0,10.0,6.0,6.0,8.0,13.0,14.0,7.0,19.0,22.0,6.0,7.0,10.0,11.0,18.0,14.0,3.0,6.0,9.0,24.0,26.0,22.0,18.0,2.0,9.0,12.0,4.0,2.0,6.0,11.0,10.0,4.0,2.0,7.0,24.0,26.0,23.0,35.0,20.0,1.0,22.0,31.0,21.0,21.0,14.0,8.0,6.0,20.0,18.0,9.0,8.0,0.0,0.0,2.0,4.0,10.0,10.0,3.0,1.0,1.0,1.0,0.0,0.0
16300,Cedar Rapids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,2.0,3.0,8.0,16.0,26.0,21.0,39.0,55.0,26.0,16.0,25.0,34.0,46.0,41.0,27.0,23.0,35.0,33.0,21.0,20.0,29.0,28.0,19.0,17.0,32.0,55.0,96.0,82.0,68.0,61.0,21.0,44.0,71.0,66.0,65.0,61.0,43.0,40.0,24.0,40.0,62.0,54.0,38.0,14.0,44.0,50.0,15.0,15.0,26.0,25.0,17.0,24.0,28.0,23.0,14.0,7.0,3.0,3.0,12.0,16.0,7.0,15.0,18.0,6.0,7.0,7.0,8.0,12.0,11.0,5.0,4.0,13.0,17.0,11.0,10.0,11.0,20.0,17.0,7.0,8.0,3.0
11180,Ames,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,3.0,5.0,6.0,1.0,1.0,3.0,2.0,1.0,3.0,2.0,0.0,1.0,3.0,3.0,2.0,1.0,4.0,5.0,2.0,6.0,6.0,2.0,13.0,14.0,3.0,4.0,6.0,6.0,4.0,2.0,8.0,9.0,2.0,4.0,6.0,4.0,5.0,5.0,2.0,6.0,7.0,1.0,2.0,5.0,9.0,11.0,10.0,6.0,2.0,1.0,10.0,17.0,17.0,15.0,11.0,7.0,21.0,35.0,15.0
26580,Huntington-Ashland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,5.0,3.0,3.0,6.0,9.0,9.0,8.0,8.0,16.0,22.0,30.0,26.0,17.0,17.0,22.0,32.0,33.0,28.0,21.0,62.0,73.0,41.0,43.0,31.0,23.0,20.0,11.0,14.0,41.0,38.0,22.0,27.0,26.0,34.0,33.0,21.0,27.0,32.0,18.0,18.0,18.0,19.0,22.0,18.0,20.0,12.0,5.0,11.0,11.0,12.0,20.0,15.0,6.0,7.0,8.0,9.0,10.0,41.0,43.0,8.0,5.0,7.0,9.0,16.0,19.0,20.0,17.0,13.0,18.0,21.0,21.0,19.0,11.0,6.0,6.0,10.0,11.0,9.0,5.0
40080,Richmond-Berea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,3.0,2.0,2.0,2.0,0.0,3.0,5.0,3.0,1.0,0.0,0.0,0.0,4.0,8.0,4.0,3.0,6.0,5.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,2.0,1.0,1.0,0.0,1.0,1.0,6.0,7.0,2.0,1.0,6.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,8.0,5.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,14.0,14.0,0.0,0.0,0.0
34020,Morgan City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,3.0,1.0,2.0,1.0,3.0,15.0,16.0,20.0,21.0,23.0,20.0,8.0,9.0,8.0,13.0,19.0,16.0,13.0,22.0,16.0,3.0,5.0,7.0,9.0,12.0,13.0,11.0,6.0,8.0,9.0,10.0,8.0,3.0,3.0,4.0,9.0,8.0,8.0,12.0,10.0,7.0,6.0,10.0,9.0,20.0,21.0,8.0,6.0,7.0,12.0,11.0,6.0,6.0,6.0,3.0,6.0,11.0,13.0,6.0,1.0,8.0,9.0,6.0,5.0,1.0,8.0,10.0,4.0,4.0,7.0,8.0,5.0,6.0,6.0,2.0,3.0,3.0,4.0,4.0
19760,DeRidder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,5.0,5.0,5.0,6.0,8.0,4.0,0.0,3.0,4.0,1.0,0.0,1.0,1.0,2.0,5.0,5.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,5.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,4.0,2.0,0.0,2.0,2.0,3.0,3.0,0.0,5.0,5.0,3.0,3.0,12.0,21.0,18.0,12.0,3.0,5.0,13.0,10.0,3.0,1.0
25180,Hagerstown-Martinsburg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,2.0,10.0,10.0,2.0,5.0,11.0,15.0,17.0,28.0,34.0,24.0,13.0,13.0,39.0,41.0,19.0,21.0,18.0,28.0,29.0,16.0,18.0,15.0,9.0,4.0,13.0,18.0,12.0,22.0,24.0,18.0,32.0,36.0,24.0,20.0,23.0,29.0,30.0,22.0,22.0,13.0,19.0,33.0,22.0,16.0,22.0,22.0,10.0,9.0,30.0,42.0,34.0,23.0,19.0,27.0,51.0,53.0,44.0,40.0,41.0,32.0,9.0,15.0,18.0,30.0,42.0,32.0,23.0,22.0,26.0,53.0,57.0,36.0,23.0,10.0,12.0,20.0,31.0,17.0
15620,Cadillac,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,7.0,6.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
12980,Battle Creek,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,6.0,6.0,2.0,6.0,8.0,8.0,9.0,11.0,8.0,2.0,10.0,14.0,14.0,14.0,9.0,12.0,16.0,21.0,29.0,26.0,17.0,11.0,12.0,15.0,20.0,21.0,22.0,14.0,12.0,12.0,8.0,16.0,18.0,12.0,7.0,6.0,9.0,9.0,6.0,6.0,4.0,6.0,6.0,10.0,15.0,12.0,11.0,10.0,9.0,11.0,9.0,7.0,16.0,19.0,14.0,12.0,7.0,8.0,8.0,4.0,8.0,10.0,8.0,10.0,7.0,15.0,20.0,12.0,62.0,63.0,8.0,5.0,8.0,9.0,7.0,2.0
26090,Holland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,2.0,1.0,5.0,8.0,5.0,4.0,3.0,0.0,1.0,1.0,2.0,4.0,2.0,2.0,2.0,4.0,8.0,12.0,9.0,6.0,8.0,9.0,10.0,9.0,9.0,7.0,15.0,22.0,14.0,10.0,10.0,9.0,8.0,7.0,8.0,6.0,6.0,10.0,20.0,21.0,11.0,8.0,7.0,8.0,6.0,6.0,12.0,7.0,7.0,11.0,6.0,7.0,13.0,8.0,2.0,2.0,3.0,5.0,3.0,2.0,40.0,40.0,1.0,3.0,5.0,2.0,3.0,5.0,7.0,6.0,4.0,3.0
35660,Niles-Benton Harbor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,5.0,5.0,3.0,8.0,11.0,11.0,10.0,6.0,6.0,5.0,14.0,16.0,6.0,4.0,6.0,12.0,16.0,16.0,14.0,16.0,11.0,7.0,18.0,22.0,21.0,20.0,14.0,11.0,12.0,13.0,19.0,33.0,24.0,5.0,4.0,17.0,25.0,16.0,21.0,46.0,37.0,10.0,15.0,40.0,39.0,32.0,30.0,15.0,19.0,20.0,22.0,59.0,60.0,30.0,37.0,28.0,16.0,24.0,26.0,19.0,20.0,16.0,9.0,9.0,7.0,10.0,13.0,12.0,13.0,204.0,207.0,18.0,11.0,9.0,12.0,11.0,11.0,9.0,3.0,6.0,5.0
40980,Saginaw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,6.0,7.0,2.0,5.0,9.0,10.0,17.0,27.0,35.0,31.0,19.0,21.0,28.0,36.0,35.0,47.0,52.0,54.0,49.0,34.0,39.0,28.0,20.0,48.0,57.0,45.0,35.0,25.0,29.0,55.0,74.0,60.0,38.0,24.0,41.0,51.0,46.0,54.0,52.0,37.0,36.0,28.0,22.0,32.0,30.0,19.0,8.0,10.0,29.0,40.0,40.0,37.0,28.0,37.0,36.0,27.0,27.0,27.0,28.0,16.0,14.0,16.0,15.0,11.0,5.0,13.0,16.0,16.0,20.0,19.0,12.0,9.0,15.0,51.0,59.0,26.0,11.0,3.0,3.0,11.0,10.0
36940,Owatonna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,3.0,4.0,3.0,4.0,4.0,5.0,12.0,16.0,21.0,15.0,7.0,13.0,8.0,12.0,19.0,15.0,13.0,11.0,10.0,5.0,7.0,18.0,16.0,6.0,3.0,4.0,7.0,5.0,3.0,10.0,8.0,2.0,6.0,7.0,3.0,3.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0
24980,Grenada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,3.0,3.0,1.0,1.0,5.0,5.0,7.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,6.0,2.0,1.0,2.0,6.0,9.0,4.0,2.0,6.0,5.0,1.0,3.0,4.0,3.0,2.0,1.0,2.0,1.0,3.0,6.0,5.0,6.0,7.0,3.0,3.0,7.0,7.0,6.0,4.0,6.0,6.0,5.0,5.0,8.0,10.0,5.0,3.0,15.0,20.0,11.0,5.0,0.0
15020,Brookhaven,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,0.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,1.0,0.0,2.0,4.0,5.0,8.0,11.0,15.0,9.0,5.0,8.0,10.0,32.0,30.0,14.0,16.0,7.0,6.0,8.0,14.0,16.0,11.0,11.0,4.0,0.0,0.0,5.0,5.0,2.0,9.0,8.0,4.0,4.0,12.0,24.0,13.0,5.0,7.0,2.0,3.0,5.0,5.0,6.0,8.0,20.0,16.0,1.0,4.0,6.0,9.0,14.0,12.0,7.0,5.0,5.0,2.0,0.0,6.0,13.0,10.0,7.0,12.0,10.0,3.0,6.0,8.0,14.0,19.0,14.0,6.0,0.0
27900,Joplin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,4.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,4.0,3.0,0.0,1.0,1.0,1.0,3.0,4.0,3.0,1.0,8.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,4.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,3.0,3.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,5.0,7.0,6.0,6.0,14.0,16.0,16.0,26.0,33.0,28.0,10.0
