geoid,name,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07
20180,DuBois,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,2,0,0,5,0,0,0,1,2,0,1,0,5,1,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,1,0,1,2,0,0,1,1,0,0,4,0,1,1,2,3,0,2,0,4,2,3,0,1,3,0,1,1,0,0,0,0,0,3,0,0,0,1,4,3,0,3,0,5,3,2,1,0,2,1,0,0,5,1,2,3,4,2,0,4,0,2,9,3,2,5,1,2,6,6,10,6,2,0,3,5,4,1,7,0,1,6,0,4,2,2,1,2,1,2,9,2,1,0,1,7,2,2,4,13,0,9,0,0,5,1,0,15,2,4,1,2,2,11,3,0,2,1,3,2,4,1,5,1,4,5,0,3,3,2,2,1,3,10,1,4,3,5,4,5,4,2,2,7,7,16,4,7,12,5,11,7,11,8,9,5,11,12,14,15,14,18,12,16,18,38,41,48,52,30,33,35,66,40,61,70,60,40,55,67,75,33,112,51,54,82,92,66,114,74,52,49,119,79,70,128,110,83,50,92,86,53,81,59,46,63,60,58,83,75,118,63,21,55,82,67,115,107,49,15,75,87,88,89,87,56,31,61,57,36,40,52,36,32,32,46,58,35,28,15,21,24,43,47,37,48,33,24,48,37,23,13,42,23
13140,Beaumont-Port Arthur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,3,6,7,6,3,13,7,10,9,28,17,17,11,23,3,26,15,24,15,7,5,24,15,1,21,31,14,35,8,1,25,6,20,17,11,6,19,4,6,18,7,19,1,10,16,5,14,18,20,13,8,1,29,3,14,0,4,20,14,6,5,3,13,9,10,11,6,12,19,11,19,16,8,0,20,541,3,39,13,2,7,39,59,30,36,46,8,3,91,62,44,45,94,18,7,178,171,76,334,487,1,0,279,251,173,316,134,17,0,135,300,167,375,109,6,1,326,203,120,130,315,27,172,259,238,121,62,101,15,0,393,278,76,79,111,75,0,164,116,154,72,150,50,3,134,79,101,179,52,26,0,84,104,17,4,68,5,0,41,17,58,67,60,0,0,39,59,0,155,60,5,0,125,54,90,62,68,30,0,74,78,80,0,126,0,0,65,87,35,28,31,0,12,93,43,64,20,40,0,0,80,26,93,30,77,0,0,144,39,0,59,105,0,3,88,45,93,46,95,4,0,90,7,141,101,71,0,0,126,34,35,247,97,1,0,147,240,136,135,102,0,0,172,138,140,0,0,25,0,337,206,102,87,114,20,0,474,205,89,3247,445,0,0,300,311,323,276,199,25,0,273,544,204,30,0,10,0,460,560,151,429,72,0,0,507,567,240,1587,458,0,0,279,479,241,168,332,25,0,81,306,188,144,268,30,0,352,160,74,427,111,50,0,101,532,40,19,167,0
47020,Victoria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,7,5,7,0,5,18,2,9,3,12,3,1,4,6,3,0,0,0,4,0,3,1,9,0,9,4,4,6,0,5,5,2,0,0,4,3,0,0,2,2,0,0,0,4,0,0,0,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,5,3,0,0,0,4,6,4,0,13,2,0,3,5,16,18,0,0,0,68,37,27,0,112,0,0,2,314,69,0,201,0,179,95,0,135,214,3,3,122,198,138,61,79,0,0,204,110,245,7,66,4,0,94,1,181,71,0,67,14,47,61,21,36,27,12,0,18,57,16,9,46,2,0,12,29,20,12,39,3,0,6,31,14,0,10,0,0,15,14,23,17,16,0,0,0,24,31,23,17,0,0,3,38,15,6,31,2,0,0,12,7,19,0,0,0,23,0,1,31,6,1,0,0,0,2,6,29,1,0,0,9,9,0,14,11,0,0,8,23,0,8,16,0,0,19,9,12,12,11,0,0,22,16,35,27,23,0,0,14,54,0,64,36,0,0,43,71,35,33,19,0,0,53,65,47,0,0,0,0,0,3,184,26,35,0,0,30,30,0,136,41,0,0,31,41,46,42,31,0,0,26,43,0,36,0,0,0,86,52,122,0,0,0,0,108,83,72,101,88,0,0,82,97,68,37,72,0,0,0,131,58,76,47,0,28,82,65,108,113,0,0,0,77,91,49,25,47,0
32580,McAllen-Edinburg-Mission,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,11,0,9,1,10,8,16,17,7,0,13,29,0,11,7,42,0,2,8,19,8,17,13,0,6,14,0,15,9,4,5,0,7,9,10,5,1,1,0,12,0,15,9,10,2,5,9,6,8,8,0,15,8,9,10,5,10,0,15,7,12,21,11,0,0,27,9,26,0,69,0,0,54,26,45,38,70,55,0,83,62,143,92,100,109,0,133,193,0,621,190,178,21,381,246,436,27,270,268,278,0,609,332,270,1269,391,0,313,155,396,653,1247,451,0,1319,524,339,650,813,564,60,0,536,339,287,271,359,61,287,398,498,450,404,431,60,147,407,283,336,60,979,60,147,60,753,290,397,480,60,441,675,783,655,471,175,59,97,130,131,238,270,191,60,162,142,160,189,0,253,60,51,73,202,325,329,202,60,0,106,255,164,209,191,60,0,55,158,149,214,208,60,0,164,183,206,130,204,59,0,84,119,174,246,145,59,0,0,105,59,0,568,59,0,71,181,204,177,123,59,0,101,202,130,216,193,59,0,139,147,183,59,140,59,0,108,426,681,679,719,59,0,0,1326,763,58,554,58,0,118,526,607,726,508,58,0,0,328,676,58,602,58,0,453,389,377,0,505,0,0,411,293,340,380,0,0,0,304,329,604,697,0,0,0,448,547,540,645,758,0,0,538,488,637,563,511,0,0,0,678,739,750,709,0,0,758,624,654,584,718,0,0,733,1172,816,579,719,0,0
43300,Sherman-Denison,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,1,1,3,1,0,0,2,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,1,3,4,3,4,3,8,4,5,2,18,5,6,2,14,7,10,7,11,7,5,13,34,69,0,19,9,4,3,7,6,7,4,6,5,4,8,5,11,6,3,2,7,5,14,5,25,0,5,2,33,8,10,0,23,4,3,16,10,3,8,5,3,6,8,14,23,13,3,0,15,40,7,13,23,5,7,11,17,22,31,20,4,1,13,18,18,17,3,5,0,16,24,9,15,18,10,10,10,16,41,11,15,0,21,30,22,8,5,47,9,12,26,24,22,9,0,10,20,8,17,13,14,17,22,9,29,15,5,18,18,9,0,0,0,0,0,0,0,0,0,167,18,10,19,0,0,5,33,9,0,28,0,0,25,17,8,19,29,0,0,19,26,26,21,62,0,0,7,66,43,29,17,0,0,3,57,0,79,89,0,0,7,117,29,20,71,0,0,57,53,57,29,54,0,0,9,195,0,105,139,0,0,97,76,104,91,103,0,0,208,114,47,0,0,0,0,257,41,82,47,56,0,0,43,215,24,93,55,0,0,201,112,88,62,129,0,0,46,242,228,0,0,0,0,0,233,0,95,128,0,0,376,173,312,156,138,0,0,174,162,200,118,190,0,0,217,97,87,55,49,0,0,23,230,70,50,0,84,0,110,72,117,39,46,0
18580,Corpus Christi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,4,4,2,1,1,9,4,6,2,7,5,11,0,10,1,3,0,4,3,6,0,0,6,1,0,0,0,1,3,1,3,0,5,1,0,3,4,1,0,7,1,4,8,5,2,6,17,27,12,25,24,2,2,8,6,9,7,0,2,0,1,3,3,3,1,6,1,0,8,5,1,5,0,1,11,5,7,11,16,0,0,24,39,29,79,67,49,36,109,88,220,11,478,240,189,208,301,391,282,267,324,204,296,406,447,409,430,319,214,254,635,521,351,316,278,178,238,341,559,422,244,264,69,235,286,260,243,989,206,101,239,286,296,249,393,188,1172,183,350,504,248,158,383,167,80,228,199,106,258,3,249,113,174,113,92,142,27,168,58,135,57,46,111,231,0,24,81,117,21,52,15,78,0,219,35,44,48,50,16,242,30,44,167,17,7,5,16,62,7,0,149,46,0,18,20,18,22,16,29,7,24,26,11,41,44,71,11,12,22,31,29,38,70,2,21,33,29,39,27,50,36,54,33,45,82,55,38,36,130,140,59,85,58,0,60,65,199,173,214,218,260,155,120,153,188,66,210,3,527,139,99,157,146,161,203,191,101,117,132,119,249,77,171,290,8,355,178,192,990,149,183,216,122,310,248,164,139,51,202,164,446,294,0,313,188,216,270,177,9,310,160,342,191,456,318,207,348,178,173,168,228,240,174,219,266,147,137,217,35,389,162,116,291,232,161,183,122,265,55
37620,Parkersburg-Vienna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,2,2,3,1,2,1,2,0,3,0,1,3,3,2,2,0,2,0,2,0,3,1,0,0,3,1,0,0,2,1,0,0,1,0,0,1,0,0,0,1,0,0,1,2,0,1,1,1,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,2,2,1,5,7,9,3,0,1,15,9,8,9,5,4,21,5,7,16,1,3,6,1,6,1,1,4,5,2,2,2,2,1,2,6,0,1,1,2,1,1,1,4,0,2,1,2,2,4,6,8,2,3,6,8,0,2,5,0,0,0,2,0,1,6,2,7,0,2,3,2,0,4,5,3,1,2,0,0,3,2,1,4,0,6,3,3,2,1,1,0,6,2,2,0,6,2,2,8,1,0,5,2,0,0,2,3,12,9,8,3,2,15,11,8,23,6,11,12,15,3,11,8,13,6,13,43,13,25,33,25,49,28,30,23,58,55,46,57,89,64,69,54,90,122,71,70,71,80,64,111,91,62,51,97,47,81,77,69,56,48,50,72,122,89,65,96,63,69,60,100,82,96,99,69,85,55,103,83,86,89,83,100,58,76,118,85,34,53,82,60,62,118,113,89,72,55,57,67,129,69,82,74,53,48,37,66,44,40,39,54,41,37,33,47,24,20,42,19,51,28,36,27,13,21,23,27,32,26,20
17220,Clarksburg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,2,3,1,3,3,0,2,5,2,2,6,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,1,2,0,0,0,1,0,0,0,0,1,0,0,1,1,0,2,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,3,0,3,0,3,0,2,0,1,0,1,1,0,3,3,0,6,1,0,1,4,1,4,2,6,3,6,8,14,8,6,7,0,4,5,7,0,5,3,2,3,10,3,4,6,7,2,6,12,3,13,4,7,5,1,7,5,7,6,2,5,9,3,4,3,3,18,7,3,4,4,1,12,5,2,2,4,1,3,2,2,0,5,3,11,9,12,2,6,3,2,5,5,9,2,5,1,2,2,8,5,3,2,4,3,3,6,10,15,5,14,13,13,44,14,8,10,18,13,17,13,21,20,27,15,16,16,33,5,6,3,4,2,5,6,3,4,7,4,2,13,15,10,2,8,5,11,14,13,13,28,7,30,35,8,15,42,22,10,31,24,65,56,39,45,24,78,55,85,30,43,88,43,57,74,46,25,63,89,59,33,56,50,44,66,42,80,83,59,101,78,92,64,49,82,87,85,71,71,35,46,71,67,67,118,88,73,59,103,85,99,107,110,79,39,72,60,39,63,89,59,71,57,50,61,32,67,22,22,85,40,52,31,45,22,43,32,19,38,15,46,18
40540,Rock Springs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,4,0,1,1,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,3,0,0,1,1,0,0,0,1,1,1,1,2,2,0,0,0,3,1,4,1,4,3,2,7,8,7,1,1,4,4,0,3,8,2,4,7,9,2,2,2,8,2,12,6,1,1,4,9,2,8,13,7,5,4,4,1,6,7,6,3,3,2,5,3,1,1,1,4,0,2,1,7,0,1,4,4,1,2,1,6,0,3,2,0,0,5,0,0,1,0,5,1,0,2,0,3,1,1,0,5,2,3,1,0,0,0,0,0,3,2,0,1,0,0,3,2,4,0,3,0,2,3,3,3,12,4,2,8,7,4,11,3,0,0,7,1,4,4,1,4,7,6,8,7,8,5,6,14,12,17,17,31,9,23,16,20,17,20,23,11,34,50,76,17,75,47,33,51,35,41,73,45,84,25,43,127,15,35,0,176,6,32,76,15,31,90,53,21,14,64,24,45,36,95,8,67,67,26,30,75,47,6,16,44,18,40,0,0,25,9,67,8,14,23,0,26,28,33,8,22,25,45,4,5,25,23,12,28,12,18,10,22,17,18,23,14,0,27,7,3,7,12,24,8,14,17,7,9,10,4,4,0
45980,Troy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,3,0,3,0,4,0,0,2,2,0,0,2,1,1,5,1,1,5,3,4,5,7,4,1,0,4,3,0,2,0,3,4,2,4,3,2,1,2,2,4,6,1,2,1,2,1,0,1,3,11,4,2,3,6,9,15,13,6,12,7,5,4,2,0,4,11,17,4,7,9,7,17,15,9,17,10,7,2,2,9,4,0,1,9,8,5,4,7,1,6,3,3,8,9,3,9,8,15,0,7,8,5,7,1,11,10,19,4,10,5,9,6,10,10,7,6,13,7,9,4,15,11,6,11,7,0,24,17,16,16,6,0,9,5,4,6,9,1,2,18,13,17,10,11,7,23,2,25,8,11,12,10,5,22,12,11,16,20,3,2,5,13,17,12,12,4,4,8,4,4,3,16,4,6,11,7,8,7,4,7,0,11,4,4,3,7,4,4,3,1,8,5,7,1,5,8,4,4,5,6,2,1,3,8,10,4,8,6,3,1,10,9,6,9,6,8,6,7,4,9,6,4,2,6,15,9,21,10,2,8,9,4,5,9,2,16,8,5,15,6,2,3,6,7,16,7,16,14,8,3,5,11,18,15,11,8,6,4,13,19,13,17,10,2,15,13,21,25,2,5,9,7,29,49,33,6,7,1,5,31,60,80,68,47,10,3,43,4,70,0,18,11,7,19,39,36,23,13,1,27,25,17,10,27,0,15,1,13,8,15,11,21,11
10700,Albertville,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,2,0,0,1,10,0,9,8,6,5,19,8,12,15,4,1,5,8,6,16,11,17,28,46,17,9,12,28,3,3,3,1,11,6,8,13,84,31,17,38,18,15,18,5,5,13,13,12,0,8,6,3,2,0,3,4,1,10,0,8,13,6,6,11,5,0,3,6,16,9,5,8,12,23,25,38,33,14,30,31,39,37,23,21,22,44,44,83,61,63,19,45,42,43,83,57,22,9,13,49,45,53,39,24,54,69,40,44,80,58,23,54,65,29,36,88,44,38,43,44,9,15,68,28,56,71,21,19,19,70,44,41,41,22,12,6,6,7,13,9,20,66,6,9,50,33,19,19,1,19,2,20,13,11,6,17,2,0,6,8,5,13,5,3,13,12,12,10,13,7,11,4,21,37,14,44,10,3,17,24,10,18,6,8,8,12,9,21,7,6,10,16,19,38,16,10,6,19,10,12,15,31,13,14,15,28,20,42,9,14,16,15,26,22,26,37,33,23,25,63,46,42,40,43,12,46,110,46,93,84,87,25,29,132,59,85,50,84,25,142,118,103,31,59,37,44,120,184,93,203,110,70,43,143,116,116,99,86,65,19,70,146,105,92,91,56,9,120,144,113,54,11,23,11,50,81,193,82,22,21,26,61,96,119,94,109,35,9,44,81,60,60,50,33,8,37,54,32,35,63,51,16,26,30,118,53,0,66,9,38,33,45,23,31,27
23460,Gadsden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,2,2,3,8,6,9,6,1,4,6,11,10,3,1,0,6,3,1,5,5,2,10,6,4,1,2,2,1,4,9,0,0,2,2,3,6,6,3,5,4,12,11,3,1,1,1,3,2,2,9,8,3,0,3,8,2,2,0,4,3,1,9,7,1,1,1,2,5,3,3,1,3,7,12,3,22,7,9,5,14,15,16,11,17,14,25,32,36,26,4,46,10,19,19,64,20,12,11,41,44,49,37,33,60,61,37,32,40,65,28,46,49,68,21,54,53,74,30,47,39,23,55,62,30,35,16,29,11,79,36,30,17,41,26,13,25,10,10,40,28,45,45,17,63,24,30,47,6,22,22,25,45,15,16,28,12,11,20,167,12,20,12,26,24,22,9,32,16,14,16,16,43,28,21,10,19,18,18,19,51,31,19,8,27,41,25,28,16,6,8,27,0,28,15,22,15,32,31,27,28,27,40,29,37,65,65,27,51,20,27,29,24,54,26,67,18,33,15,135,32,47,61,34,38,42,63,57,100,103,58,34,58,122,88,91,59,57,48,100,60,117,28,66,75,88,122,213,147,127,120,52,55,196,92,130,126,100,58,66,113,146,140,248,133,93,67,223,149,122,96,46,16,69,122,111,94,79,155,59,40,101,134,133,122,204,53,40,106,95,136,116,83,48,22,48,56,50,76,83,37,34,55,69,94,65,0,91,35,45,47,65,42,31,20
42820,Selma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,3,0,0,0,0,0,3,1,0,4,0,3,5,0,0,1,3,1,3,1,0,3,0,1,4,0,0,1,4,7,10,6,3,8,7,12,7,6,14,2,5,3,5,8,1,5,8,13,7,3,9,6,9,16,10,12,11,5,12,7,3,5,7,4,6,18,19,15,23,31,15,26,39,17,20,9,34,26,30,8,12,20,26,24,17,17,3,34,27,12,23,26,11,1,11,20,8,45,19,19,6,23,10,5,39,11,30,19,25,18,10,17,0,19,9,21,8,16,6,31,6,19,9,5,4,13,15,7,5,8,21,11,1,1,14,9,2,3,14,17,12,2,2,16,8,15,6,15,9,13,1,27,4,8,5,7,2,8,4,5,23,7,2,3,1,5,0,0,7,4,12,1,13,0,15,9,7,1,2,5,1,0,3,4,2,0,1,6,2,11,1,1,2,4,1,4,0,4,0,7,4,4,2,1,2,1,6,9,0,11,2,12,1,2,15,20,8,18,11,5,1,21,12,5,18,12,7,4,21,20,27,34,20,8,6,21,22,7,7,3,3,3,47,14,20,19,10,6,1,39,5,38,14,6,3,2,25,18,20,22,17,7,4,24,20,20,21,0,4,0,37,18,25,52,6,10,7,23,16,15,10,8,7,6,30,0,22,23,26,3,2,18,37,13,19,9,3,4,5,23,17,14,0,29,4,14,11,5,5,5,0
27600,Jefferson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,2,1,2,2,0,3,5,0,3,0,0,1,2,3,3,8,3,1,1,7,2,6,6,6,0,0,4,1,7,9,3,11,0,3,2,4,2,3,1,0,1,1,1,0,1,0,0,5,2,3,2,6,2,0,1,5,18,4,9,0,0,11,3,1,11,11,5,0,6,5,2,8,9,4,0,2,4,10,7,11,3,3,5,9,15,8,4,6,7,1,15,20,1,20,15,8,15,12,8,14,16,13,4,15,17,11,10,21,19,9,13,16,20,27,41,31,13,14,26,30,35,28,24,14,8,14,28,17,23,19,4,7,28,20,4,26,28,12,2,31,25,25,22,18,0,0,40,30,25,21,41,12,17,26,40,23,23,31,12,2,11,31,15,14,5,5,13,42,30,18,17,19,9,11,9,11,27,20,20,6,4,13,20,11,14,12,5,81,13,8,11,19,15,9,18,10,16,19,31,14,8,5,23,12,13,16,14,14,40,14,17,16,18,31,16,27,30,28,23,40,22,20,24,47,12,34,38,35,13,7,43,21,28,46,58,17,15,33,20,38,26,48,19,35,52,54,52,77,76,25,49,43,69,90,89,50,74,51,65,79,104,94,91,63,85,92,85,90,57,71,53,22,115,97,87,111,77,77,52,120,55,82,133,128,109,76,133,96,94,110,74,45,60,83,63,151,92,98,69,36,110,57,54,99,73,22,16,86,64,48,39,31,23
12460,Bainbridge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,2,0,2,6,0,1,0,8,1,3,2,1,1,10,7,5,4,0,0,7,0,0,0,11,0,1,0,4,2,15,2,4,3,1,3,2,9,0,4,0,0,0,4,2,0,1,0,0,12,3,9,4,1,0,1,7,3,5,20,4,1,0,8,10,2,0,2,2,0,5,4,1,0,3,1,1,0,12,0,4,3,1,0,1,1,1,2,1,0,0,1,3,0,8,1,4,2,0,3,3,11,19,9,2,6,6,13,6,3,19,12,6,15,19,28,24,27,9,10,26,23,24,16,26,36,11,14,20,17,22,20,23,4,12,25,3,8,0,7,4,10,10,13,19,13,3,5,6,20,9,10,12,6,4,2,7,8,5,2,0,7,9,10,4,6,10,4,2,2,12,2,5,13,8,7,6,1,2,9,13,3,6,1,9,8,8,19,6,50,5,3,10,1,4,1,19,1,4,7,5,3,3,28,4,4,5,5,9,1,37,1,5,7,4,2,5,5,0,8,3,7,8,5,5,11,2,14,13,5,2,6,2,6,11,0,10,0,0,3,10,5,2,3,0,3,21,15,10,13,17,1,14,16,4,17,7,21,8,5,26,15,12,26,18,10,0,12,23,20,8,12,5,8,27,15,16,26,10,17,9,19,10,24,25,32,19,17,29,12,27,9,25,9,8,22,17,15,17,8,23,8,13,11,32,33,27,4,12,23,3,6,18,12,1
