name_msa,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11
Lake Havasu City-Kingman,0,5,8,11,8,3,12,9,13,13,7,7,10,9,8,11,9,10,10,15,12,13,19,13,7,12,6,10,13,10,10,9,10,17,12,11,10,12,7,9,10,14,7,9,3,8,7,9,5,12,12,8,7,6,6,9,6,14,10,7,8,7,7,3,7,6,6,8,5,10,14,10,13,9,8,7,11,11,14,13,15,8,8,10,12,14,10,11,15,10,9,19,17,21,13,11,6,13,16,27,30,30,12,16,14,17,24,14,15,8.0,9.0,6.0,8.0,17.0,22.0,11.0,9.0,6.0,5.0
Lakeland-Winter Haven,21,49,42,52,45,59,52,76,70,48,63,64,56,59,66,67,69,61,71,72,76,78,69,76,67,76,82,73,68,71,56,59,48,67,56,51,53,35,44,47,39,38,42,41,46,40,44,49,37,51,41,34,34,37,33,43,44,30,30,43,33,38,35,35,30,29,32,35,31,26,27,33,26,36,34,41,23,44,41,36,36,36,24,40,39,39,30,40,54,43,35,36,41,38,47,46,37,27,50,43,35,37,53,53,40,47,67,56,43,47.0,50.0,41.0,64.0,53.0,39.0,58.0,45.0,47.0,28.0
Lancaster,3,12,9,18,14,16,22,14,21,18,21,16,17,30,21,20,12,18,21,20,17,12,27,18,21,9,19,21,13,15,16,12,7,8,8,11,5,6,13,8,5,6,9,8,11,7,7,8,4,5,5,5,7,7,6,6,7,3,3,5,8,10,6,11,7,11,5,10,4,11,11,4,7,8,4,5,4,8,5,4,9,7,6,8,5,6,6,4,2,3,11,5,8,7,4,7,9,11,11,10,15,8,11,7,13,9,11,10,6,14.0,5.0,7.0,11.0,14.0,7.0,7.0,13.0,8.0,1.0
Lansing-East Lansing,42,82,63,91,91,101,87,108,89,94,106,110,96,114,112,71,79,82,83,99,88,97,85,127,140,157,155,135,107,95,66,93,83,62,68,54,45,44,52,36,49,48,43,38,30,40,43,40,51,40,31,34,41,38,60,39,24,29,39,23,33,68,43,40,27,26,39,44,37,39,43,37,36,35,49,41,51,59,57,35,40,32,40,38,42,51,26,37,52,49,48,33,33,32,36,52,40,47,57,47,32,45,43,40,39,62,40,61,52,45.0,51.0,34.0,49.0,54.0,42.0,49.0,48.0,55.0,22.0
Laramie,1,7,7,2,6,4,5,3,5,3,10,6,4,4,7,4,4,7,1,4,7,3,2,3,5,9,7,8,7,3,4,3,3,7,1,7,4,3,4,5,7,3,3,3,3,12,3,6,3,6,5,2,4,4,2,4,2,3,3,3,7,3,3,5,5,2,3,4,4,4,5,5,4,4,3,3,7,4,4,5,2,4,2,4,3,2,4,3,2,5,3,2,6,2,5,2,4,3,7,4,4,2,7,7,0,4,4,7,3,4.0,4.0,5.0,6.0,5.0,4.0,3.0,5.0,2.0,0.0
Laredo,2,5,12,15,9,12,6,10,17,8,24,15,9,18,21,23,17,9,20,10,13,16,17,19,23,17,9,15,16,21,13,20,12,8,11,11,5,5,7,12,12,5,5,3,2,6,3,4,5,8,6,5,8,7,4,4,6,3,2,8,6,2,3,7,3,10,2,6,5,7,4,6,2,10,8,0,3,9,5,6,3,3,6,6,6,7,13,17,8,13,4,7,9,7,7,5,7,3,6,5,13,14,9,10,12,5,10,10,9,4.0,9.0,4.0,4.0,7.0,9.0,8.0,7.0,5.0,3.0
Las Vegas,0,1,1,0,4,1,0,0,1,1,0,0,0,1,0,0,1,1,2,1,2,1,5,1,0,1,1,3,0,0,2,0,3,1,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,3,0,1,0,1,2,2,1,2,0,0,1,0,1,2,0,1,1,0,1,2,2,1,2,4,2,4,0,3,0,0.0,1.0,2.0,1.0,3.0,0.0,1.0,2.0,2.0,0.0
Las Vegas-Henderson-Paradise,240,435,464,402,459,549,527,640,679,605,517,505,503,505,505,567,498,525,450,510,516,575,556,501,510,536,512,588,574,554,480,489,435,453,320,332,297,229,255,261,231,273,258,261,243,201,233,264,251,228,215,166,212,238,232,222,210,196,174,236,224,208,216,231,196,208,228,191,213,253,204,233,196,228,193,199,232,213,238,202,212,235,228,233,254,282,250,271,253,246,225,292,266,265,273,250,286,268,289,288,233,273,287,310,300,330,295,328,310,301.0,291.0,326.0,315.0,326.0,316.0,290.0,303.0,329.0,163.0
Laurel,1,1,2,6,2,4,6,2,5,4,2,6,1,3,1,3,4,2,7,6,2,3,3,6,8,4,5,7,4,3,1,1,1,4,0,1,2,1,1,0,2,0,1,1,1,1,1,1,3,3,0,2,0,5,2,1,0,4,2,4,0,4,2,1,4,2,4,2,2,1,1,1,3,1,1,4,3,0,3,1,1,2,0,4,1,4,2,1,0,2,3,1,0,3,2,4,2,2,1,1,1,2,1,4,3,0,1,5,2,0.0,0.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0
Laurinburg,1,1,4,0,1,1,3,3,3,6,3,2,1,1,4,2,2,5,6,4,3,5,3,4,5,5,3,5,7,1,4,7,2,1,2,4,2,2,3,3,2,0,2,3,0,2,4,4,4,5,2,3,3,4,2,1,1,1,2,3,4,1,4,3,1,1,2,2,2,3,1,2,1,4,1,4,2,3,1,0,1,3,4,3,2,2,0,2,2,1,2,2,3,4,1,1,1,1,1,4,2,3,1,0,0,4,2,1,2,5.0,0.0,0.0,3.0,5.0,4.0,0.0,2.0,2.0,0.0
Lawrenceburg,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,2,1,1,0,0,2,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
Lawton,3,4,0,6,7,9,5,7,5,5,13,6,4,5,6,9,14,7,5,4,6,4,7,6,9,6,8,3,4,2,14,6,10,9,6,6,5,5,4,8,4,3,2,5,5,6,5,3,1,3,4,5,2,6,0,3,7,3,5,7,1,7,0,2,0,3,4,5,0,4,3,4,1,1,3,3,7,4,4,2,4,2,4,2,4,3,4,6,2,1,3,4,1,6,7,2,0,4,7,4,3,8,3,3,4,2,6,7,3,4.0,1.0,3.0,6.0,2.0,6.0,1.0,3.0,7.0,2.0
Lebanon,2,3,1,3,4,1,5,4,1,4,5,6,3,3,6,3,5,2,2,2,4,0,8,6,3,3,4,5,6,1,1,1,4,5,3,4,1,2,2,1,1,0,2,3,2,3,4,1,2,2,1,2,1,2,3,4,3,2,1,1,2,2,2,8,6,1,4,3,2,3,4,2,4,4,1,2,3,5,3,6,3,1,4,2,2,1,3,0,1,3,3,2,2,1,2,5,4,2,8,2,3,3,3,5,3,1,5,6,3,3.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,0.0
Levelland,1,4,0,3,1,2,3,3,1,1,6,2,3,1,4,1,2,6,4,3,5,3,3,0,3,3,2,3,2,6,1,3,0,3,0,2,0,3,0,1,1,0,2,1,1,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,1,1,1,0,1,1,0,2,0,0,0,2,0,0,2,0,0,3,3,0,1,2,0,3,2,1,2,3,1,0,1,0,2,1,1,3,1,1,2,2,2,0,1,0,1,2,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
Lewisburg,1,0,0,1,2,1,3,2,3,4,0,4,0,2,4,1,0,0,1,2,1,3,1,4,0,5,1,1,3,1,3,2,2,4,1,2,1,0,2,1,0,0,0,0,1,0,0,0,1,3,1,0,1,0,2,0,2,2,1,2,0,0,1,2,1,1,0,0,0,0,4,1,1,0,0,1,1,5,1,0,1,1,3,1,0,2,2,2,0,1,1,0,2,2,0,1,0,1,0,1,1,0,0,2,2,1,1,2,2,2.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,2.0,1.0
Lewiston,4,6,3,2,4,7,8,8,5,4,4,2,3,7,8,6,5,5,4,2,8,3,12,9,4,8,12,6,10,3,3,4,5,2,3,8,2,1,5,3,5,2,6,3,2,2,3,6,3,2,0,4,2,0,4,3,2,2,0,1,3,2,8,5,1,1,3,5,1,3,3,4,2,2,5,3,6,3,4,3,3,1,2,3,2,2,1,1,1,0,2,1,6,3,4,3,2,2,5,4,2,5,6,4,3,2,5,3,3,7.0,3.0,3.0,2.0,7.0,5.0,2.0,1.0,5.0,1.0
Lewiston-Auburn,2,10,12,7,8,6,11,15,16,19,13,13,12,15,10,16,11,15,10,10,7,7,18,8,13,7,15,10,8,11,8,8,13,8,9,14,4,4,6,2,4,3,7,7,5,4,7,5,2,6,3,5,14,3,2,6,7,1,5,5,8,6,3,7,3,5,5,4,2,6,5,3,9,8,5,2,4,6,4,5,1,7,5,6,7,10,6,4,10,3,8,5,2,4,7,7,5,6,2,4,5,9,4,8,9,9,7,8,11,7.0,7.0,9.0,9.0,10.0,6.0,8.0,5.0,5.0,2.0
Lexington,0,1,0,2,1,0,1,2,0,5,0,1,1,2,1,3,0,2,1,2,2,0,1,0,1,2,3,1,2,0,2,1,0,1,0,0,0,0,2,1,0,1,0,0,1,3,0,0,0,1,2,2,0,0,0,0,1,1,0,1,1,1,1,1,0,2,0,1,1,0,3,3,1,1,1,0,0,1,2,2,2,1,1,0,0,0,2,0,0,0,0,0,1,1,0,2,0,2,1,1,1,0,0,0,0,0,0,0,1,1.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0
Lexington-Fayette,3,7,16,12,16,18,15,18,14,8,20,15,15,19,15,11,16,5,21,10,18,15,23,16,18,18,23,16,13,10,5,16,17,11,13,11,8,4,14,5,11,7,11,11,7,5,9,7,5,9,6,6,9,13,5,4,5,3,6,8,5,4,4,3,6,1,5,3,9,1,7,6,6,8,7,4,2,6,7,4,9,6,9,2,9,4,8,10,12,5,8,7,8,4,10,13,5,11,10,5,9,10,16,7,10,8,6,6,12,11.0,6.0,10.0,13.0,11.0,7.0,4.0,4.0,12.0,8.0
Lima,2,5,10,4,11,14,10,11,8,7,17,12,7,12,11,10,15,9,12,6,8,10,8,10,12,14,16,18,13,9,10,11,8,8,5,2,5,6,2,4,12,5,3,4,7,2,2,7,2,4,2,4,7,3,4,5,7,2,4,4,4,5,9,5,4,2,10,1,7,4,5,1,5,7,10,10,6,6,8,4,4,2,11,7,6,6,5,7,4,5,4,6,8,5,6,11,7,6,6,9,9,4,8,10,7,8,10,7,10,18.0,5.0,7.0,10.0,6.0,4.0,8.0,12.0,7.0,1.0
Lincoln,12,23,22,34,26,28,28,24,35,37,24,22,37,46,47,38,50,34,28,38,42,44,47,40,39,42,44,52,39,44,33,32,30,27,20,20,17,18,22,10,14,13,17,16,12,18,14,20,15,8,20,13,9,24,12,11,9,12,16,14,10,18,16,5,17,8,13,19,14,10,11,8,5,9,16,12,17,12,15,20,10,13,16,12,9,13,18,17,16,11,13,21,14,13,16,17,15,4,19,20,16,14,21,16,16,20,19,24,15,11.0,23.0,14.0,13.0,18.0,20.0,22.0,11.0,16.0,4.0
Little Rock-North Little Rock-Conway,44,71,79,106,108,101,113,116,101,94,103,90,117,97,125,141,135,121,140,125,142,104,145,131,117,118,138,158,125,106,92,119,89,67,94,95,66,51,81,78,85,78,69,54,65,78,70,42,55,60,61,42,50,60,69,50,62,51,44,54,68,71,56,66,42,50,47,68,50,74,72,37,36,72,53,62,56,69,76,56,74,45,67,59,61,57,66,63,72,64,89,82,58,50,78,60,64,74,84,65,72,67,72,85,74,81,83,93,77,87.0,75.0,85.0,77.0,75.0,76.0,97.0,83.0,65.0,31.0
Lock Haven,0,1,2,1,3,0,1,0,2,2,2,3,1,1,0,4,2,0,0,1,1,2,0,3,1,1,1,4,0,3,1,2,4,3,0,0,1,0,2,3,1,1,3,1,0,0,2,0,3,0,1,0,1,0,2,1,0,1,3,0,1,0,0,1,1,0,1,2,1,1,3,2,1,2,2,1,0,1,0,1,2,0,0,1,4,0,1,0,0,2,0,1,2,2,0,0,1,0,1,0,2,0,0,2,2,0,1,0,0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0
Logan,3,7,9,12,11,13,10,7,6,8,8,12,14,16,13,10,9,6,10,5,8,11,6,16,16,19,14,10,7,5,5,7,4,15,5,6,6,3,9,8,5,6,7,5,9,6,3,6,3,8,4,5,6,3,2,4,7,3,3,4,7,6,4,4,4,1,4,4,4,6,5,6,5,7,3,7,7,4,8,4,7,4,6,7,4,7,6,5,3,4,4,4,9,5,4,10,4,4,6,10,6,7,6,6,8,8,5,2,6,8.0,4.0,9.0,6.0,9.0,3.0,12.0,4.0,7.0,1.0
Logansport,0,1,2,1,1,2,3,1,7,2,2,1,1,3,2,5,4,1,3,1,0,3,4,3,2,0,4,1,3,3,2,3,2,2,4,2,2,3,1,2,1,3,1,2,0,3,2,2,1,3,1,2,1,0,2,3,2,0,1,0,1,0,1,2,2,0,0,2,1,1,1,2,2,1,1,1,3,2,0,1,2,0,0,0,3,1,1,3,2,1,1,2,1,1,1,1,0,3,0,1,1,2,1,1,0,2,3,2,3,2.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0
London,1,5,6,4,3,5,5,8,6,5,5,1,4,4,9,7,3,9,9,7,8,10,7,11,5,6,8,6,10,6,3,6,3,12,5,3,5,4,4,5,3,1,4,10,11,6,8,5,6,7,3,4,2,3,3,8,7,5,2,2,5,0,3,6,4,1,2,1,3,3,1,1,2,3,3,3,4,3,2,6,5,5,3,5,3,2,5,7,4,5,4,4,6,9,2,6,3,9,7,4,7,5,2,5,4,9,5,5,5,6.0,4.0,5.0,5.0,5.0,4.0,6.0,3.0,6.0,5.0
Longview,12,17,15,17,18,20,17,25,16,16,17,22,25,21,32,26,13,25,22,15,15,24,25,19,14,24,33,27,20,19,25,23,25,16,17,18,19,14,12,10,18,13,10,11,10,15,6,11,9,17,17,7,11,10,13,7,19,7,15,12,6,9,10,16,7,5,12,17,16,16,11,13,18,5,9,8,10,16,17,7,16,16,13,12,12,13,10,17,13,17,15,21,15,15,14,12,16,10,18,12,21,17,13,18,17,11,14,12,11,13.0,10.0,18.0,14.0,11.0,12.0,19.0,19.0,17.0,5.0
Los Angeles-Long Beach-Anaheim,3027,4688,4898,5112,5656,6282,6366,6731,6414,5998,6582,6367,6505,6536,6909,6786,6154,6291,6440,6857,6674,6849,6719,6594,6328,6513,6691,7623,6884,5853,4799,5215,4824,4293,3849,3932,3309,2875,2769,2753,2696,2803,2863,2675,2399,2458,2739,2660,2583,2641,2553,2153,2297,2404,2309,2224,2420,2317,2112,2271,2426,2605,2503,2566,2455,2151,2376,2468,2648,2492,2614,2620,2331,2497,2406,2590,2581,2958,2729,2418,2831,2771,2751,2807,3002,2897,3053,2896,2900,2816,2948,3118,3094,2910,3001,2878,2917,3056,3174,3068,2872,3028,3179,3326,3270,3296,3535,3540,3744,3513.0,3048.0,3214.0,3216.0,3027.0,3018.0,3129.0,3070.0,3336.0,1735.0
Louisville/Jefferson County,110,188,151,178,219,236,267,232,252,212,202,242,258,233,254,236,232,243,228,271,245,262,272,240,233,256,260,300,244,215,194,221,221,185,192,189,146,110,121,158,146,136,135,135,130,117,127,120,138,126,129,100,117,136,128,122,126,108,106,111,133,147,119,131,121,86,145,126,152,115,130,104,98,106,133,162,115,118,143,106,137,115,119,121,118,132,130,124,127,125,146,147,148,120,130,149,141,145,159,126,131,125,170,153,164,183,190,147,184,183.0,150.0,136.0,189.0,182.0,154.0,143.0,153.0,178.0,99.0
Lubbock,4,16,19,30,26,26,17,36,28,25,33,38,31,36,31,39,44,43,38,32,33,36,52,26,41,33,29,34,29,27,29,40,35,25,38,24,26,24,22,26,26,17,24,25,21,23,19,13,16,16,16,13,12,22,12,14,13,9,16,18,12,15,14,23,17,17,21,14,10,6,14,16,12,14,14,13,13,10,16,17,14,13,24,20,23,22,17,25,11,14,21,17,23,14,21,25,17,16,22,38,22,15,13,19,27,19,18,17,19,21.0,19.0,13.0,30.0,20.0,20.0,16.0,24.0,22.0,8.0
Lufkin,4,5,2,5,4,4,4,5,5,5,3,5,5,5,9,6,5,5,6,6,8,3,6,7,9,8,5,7,6,9,3,11,7,5,3,8,3,6,6,2,7,3,0,5,4,2,2,4,2,2,2,1,3,2,3,5,3,1,0,1,1,0,1,4,2,1,1,1,2,2,1,2,2,5,1,2,1,4,7,3,1,3,1,2,1,9,5,6,3,2,2,1,5,1,3,3,4,1,4,5,1,4,5,3,3,5,1,1,7,6.0,3.0,4.0,4.0,1.0,5.0,5.0,3.0,5.0,1.0
Lumberton,6,7,4,13,9,12,10,9,5,6,11,11,11,5,13,13,9,5,9,12,9,8,9,14,8,8,5,6,4,16,8,11,8,10,5,8,5,3,4,5,1,4,4,8,7,9,1,3,5,3,3,6,8,4,2,5,5,5,6,7,4,7,5,1,7,5,3,1,8,6,10,3,4,1,3,5,5,6,0,13,1,5,5,9,4,4,6,8,4,10,7,7,12,4,7,3,3,5,4,6,5,6,8,4,12,2,11,7,6,3.0,5.0,4.0,5.0,6.0,9.0,6.0,7.0,3.0,2.0
Lynchburg,4,8,5,8,3,4,6,5,3,9,2,8,6,5,4,2,3,2,2,0,4,8,9,10,3,2,9,4,8,4,5,0,7,3,4,4,0,3,8,3,2,0,1,0,0,2,6,2,3,1,9,3,0,2,6,6,2,2,6,1,5,2,2,2,5,1,2,0,0,2,3,2,2,2,4,1,2,0,2,1,5,2,5,2,1,4,7,1,1,2,6,3,4,6,2,2,2,1,0,4,0,3,4,1,6,3,4,0,4,4.0,7.0,1.0,1.0,2.0,5.0,4.0,3.0,0.0,1.0
Macomb,0,3,3,2,6,3,0,1,2,2,2,2,1,4,2,2,3,3,5,0,0,1,0,1,1,3,1,2,4,3,6,4,4,3,1,1,1,1,4,2,2,1,1,0,1,1,7,2,1,3,0,2,0,1,0,1,1,1,0,0,2,3,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,4,2,0,1,1,0,2,2,0,0,3,2,0,1,0,0,1,0,0,1,1,0,2,1,2.0,2.0,2.0,1.0,1.0,1.0,0.0,3.0,1.0,0.0
Macon,9,21,23,12,21,24,17,31,28,19,24,31,24,24,29,23,31,22,29,23,30,36,38,36,25,31,37,30,26,26,19,29,16,27,18,21,16,19,15,18,15,16,15,14,15,13,13,7,11,11,9,10,16,13,15,11,12,13,9,11,11,9,12,13,13,13,10,8,11,7,11,15,7,19,16,13,12,5,18,11,11,9,11,10,16,18,14,14,9,16,12,20,16,9,7,15,13,9,11,12,11,14,16,19,13,19,19,4,13,16.0,18.0,9.0,20.0,24.0,18.0,11.0,27.0,12.0,11.0
Madera,6,9,9,11,12,16,14,14,14,7,15,9,12,6,15,19,10,14,16,11,12,16,10,21,11,12,18,20,13,20,18,11,13,14,15,10,13,12,11,7,7,12,7,13,10,5,10,9,7,6,16,8,13,4,9,7,10,8,10,3,3,6,5,12,5,8,9,5,5,12,6,11,4,6,6,11,7,8,6,12,9,5,7,11,8,11,12,12,10,7,11,10,7,9,9,11,9,9,5,15,4,16,11,10,8,12,4,11,10,5.0,7.0,3.0,8.0,7.0,5.0,6.0,7.0,10.0,4.0
Madison,9,16,12,8,10,15,20,7,9,20,12,19,16,15,16,23,19,16,15,11,14,12,28,10,17,14,19,20,24,14,10,12,11,6,8,10,8,7,9,6,8,3,11,11,8,6,8,7,10,6,6,4,6,5,6,3,11,5,7,10,4,7,5,8,7,3,5,4,8,5,15,3,9,6,6,4,4,8,8,3,4,3,7,6,12,5,6,8,8,5,2,7,8,6,7,6,4,7,4,9,7,9,8,5,5,10,9,8,9,5.0,4.0,7.0,8.0,4.0,6.0,10.0,6.0,11.0,4.0
Manchester-Nashua,58,61,71,78,94,87,76,91,83,79,87,83,84,90,101,97,71,89,81,90,109,93,105,91,91,107,94,99,96,85,76,78,79,67,74,67,52,56,48,46,53,46,59,55,37,51,66,50,40,46,46,34,45,41,45,40,39,35,43,45,43,38,44,46,41,35,35,38,47,30,46,29,39,24,40,32,42,30,55,34,39,46,39,36,47,41,48,44,45,48,44,46,52,47,45,40,40,42,36,37,43,44,36,47,55,41,38,39,58,51.0,58.0,41.0,60.0,62.0,47.0,47.0,55.0,64.0,27.0
Manhattan,2,6,6,13,8,6,6,9,15,10,10,6,19,5,14,26,15,14,9,4,9,4,15,16,6,6,11,14,10,10,9,20,14,11,12,10,5,12,6,3,2,3,1,2,4,4,2,4,5,4,0,5,1,1,2,2,2,1,3,3,6,2,4,3,6,6,3,1,5,2,1,5,5,6,7,2,5,1,6,5,1,4,6,5,6,8,6,5,9,9,4,12,10,5,5,4,4,2,5,7,10,9,3,8,4,6,4,4,2,12.0,8.0,5.0,6.0,8.0,5.0,7.0,6.0,7.0,3.0
Manitowoc,0,1,2,1,4,1,3,4,5,1,4,3,1,4,4,4,2,4,1,2,0,6,4,5,2,5,1,2,0,3,3,5,4,3,1,3,2,2,2,4,1,0,1,2,0,3,1,0,1,4,0,0,1,1,0,0,0,1,1,0,4,0,1,0,1,4,0,0,2,1,1,1,2,1,1,1,1,2,1,2,1,1,0,1,0,3,0,2,1,1,0,0,2,2,1,0,1,2,2,1,1,0,1,3,0,0,1,1,2,2.0,3.0,3.0,1.0,0.0,3.0,2.0,2.0,4.0,3.0
Mankato-North Mankato,0,4,1,5,9,3,8,3,6,10,4,3,4,5,12,14,7,15,5,5,7,9,6,8,10,6,4,10,7,5,6,5,6,7,7,4,4,6,6,12,2,10,2,2,7,2,5,8,2,4,1,4,3,6,4,3,3,5,4,4,4,6,5,2,5,6,5,1,2,6,6,3,4,4,3,3,4,5,2,2,4,3,3,2,3,8,4,5,5,4,3,2,1,3,3,7,3,3,4,0,3,2,7,7,4,5,6,4,2,8.0,5.0,4.0,4.0,6.0,3.0,7.0,6.0,5.0,2.0
Mansfield,5,12,8,14,16,14,15,11,21,21,16,15,19,10,13,18,18,16,18,15,18,12,28,12,15,10,19,20,19,20,18,17,19,14,12,11,13,16,15,11,11,7,18,13,7,8,12,13,9,9,17,12,15,14,13,11,11,7,8,5,14,9,10,11,9,11,14,10,15,9,9,16,11,14,4,14,9,3,14,15,9,7,10,14,14,8,14,13,18,17,13,14,12,11,13,4,11,11,11,17,11,13,13,9,16,14,14,9,13,10.0,23.0,6.0,12.0,14.0,11.0,3.0,7.0,14.0,6.0
Marietta,2,3,7,8,5,2,4,4,8,3,6,6,4,5,5,4,5,8,6,2,10,7,8,5,3,5,2,8,8,6,11,8,7,8,6,2,6,3,5,1,2,3,3,3,7,3,5,1,1,3,4,3,5,5,2,2,0,1,0,2,5,5,4,2,6,1,4,2,5,6,7,5,4,3,1,5,3,2,4,4,3,1,5,4,3,2,4,2,2,1,2,6,4,5,3,2,4,7,4,5,6,3,5,4,3,5,5,3,3,4.0,2.0,3.0,8.0,7.0,7.0,4.0,5.0,4.0,1.0
Marion,6,10,9,14,8,12,7,7,15,10,10,8,18,6,7,14,4,11,8,10,12,12,14,13,8,18,16,11,14,6,9,11,10,9,11,9,2,2,5,6,5,5,8,3,6,4,3,12,2,10,4,7,6,4,7,5,7,3,14,6,4,4,5,8,9,8,5,4,5,5,9,6,4,12,11,5,7,12,5,2,5,8,8,7,3,6,7,5,7,7,7,6,14,8,9,4,12,8,7,4,5,6,8,8,5,10,4,9,9,7.0,5.0,6.0,8.0,8.0,9.0,6.0,6.0,12.0,3.0
Marquette,3,3,3,1,1,3,4,4,3,2,3,4,4,4,1,0,1,1,1,3,3,6,3,7,9,6,4,4,3,3,2,3,2,2,1,3,2,1,0,1,2,1,0,1,3,1,0,1,4,1,0,0,1,0,1,2,0,0,3,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,3,1,2,1,5,1,0,0,1,1,0,1,1,1,0,4,1,1,0,0,1,3,4,2,2,1,3,0,2,3,0,2,0,3,0,0.0,2.0,2.0,3.0,2.0,2.0,0.0,1.0,2.0,1.0
Marshall,3,5,3,10,3,4,5,9,8,5,10,3,4,12,4,9,4,6,8,4,7,11,10,5,3,3,6,9,9,7,9,20,10,5,6,6,7,6,5,9,4,5,4,3,5,5,2,6,5,6,3,4,3,2,3,6,2,3,2,4,0,5,3,4,1,4,5,4,7,1,2,6,6,7,2,7,4,3,6,4,5,3,3,5,6,7,5,4,3,4,8,6,6,4,5,3,7,6,5,2,1,3,5,5,6,8,3,7,2,5.0,6.0,1.0,4.0,4.0,3.0,3.0,6.0,9.0,2.0
Marshalltown,1,2,1,2,0,1,0,3,4,1,2,0,1,2,3,3,4,1,6,0,2,1,4,0,2,1,2,2,2,2,0,1,1,3,2,3,1,1,0,1,0,3,1,1,1,0,0,1,2,2,1,2,1,0,0,1,0,2,1,2,0,2,0,0,1,1,1,0,0,2,1,1,1,0,0,1,0,3,0,1,0,0,2,2,0,0,0,2,1,2,0,1,1,3,1,0,1,0,0,1,1,4,0,1,0,1,1,1,1,0.0,0.0,0.0,2.0,4.0,1.0,0.0,1.0,2.0,0.0
Martin,1,4,1,2,4,3,2,1,2,2,6,6,1,2,2,4,4,1,0,2,3,3,0,5,7,3,4,5,2,8,7,5,1,0,1,2,1,1,1,1,5,2,0,2,2,0,1,0,0,2,3,2,4,1,2,0,2,1,1,1,0,0,1,1,0,1,3,3,0,4,1,1,2,1,1,1,2,2,2,0,2,3,2,0,0,2,2,1,3,2,3,0,7,2,2,1,0,6,3,1,1,2,3,2,1,0,2,3,1,0.0,1.0,0.0,2.0,1.0,1.0,3.0,2.0,0.0,0.0
Martinsville,1,0,1,1,2,1,1,1,1,2,0,1,1,1,2,1,1,2,0,0,5,1,1,3,0,0,1,0,1,1,2,4,3,0,1,1,3,0,0,2,2,0,1,2,0,0,2,0,2,1,0,1,2,1,1,2,0,2,1,2,2,1,1,0,1,0,1,0,2,0,2,1,1,3,1,0,1,0,0,1,2,0,1,2,2,1,0,0,1,1,2,1,2,2,2,2,3,2,0,0,1,0,0,0,1,1,2,2,2,1.0,1.0,1.0,3.0,2.0,0.0,1.0,2.0,0.0,0.0
