name_msa,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11
Johnstown,0,6,0,4,4,2,4,6,10,2,4,0,12,12,14,4,8,2,6,2,8,6,10,10,8,6,14,2,12,8,6,12,6,2,2,4,2,0,6,8,8,0,4,6,4,0,6,0,2,0,6,2,2,4,6,4,14,2,6,8,0,4,6,8,4,6,4,0,2,4,2,2,0,4,6,10,2,2,2,0,2,0,2,2,2,4,6,4,0,0,2,6,6,2,2,2,4,2,4,6,10,4,0,2,6,6,2,2,2,0.0,4.0,4.0,0.0,10.0,6.0,12.0,0.0,0.0,2.0
Jonesboro,5,9,3,8,11,7,3,11,12,9,12,3,8,5,6,12,8,9,8,16,7,16,8,9,8,10,12,14,11,10,4,2,7,7,4,9,9,1,4,7,3,5,5,6,14,4,6,9,5,1,9,3,10,5,6,4,5,5,3,5,3,9,5,6,4,7,3,3,5,3,4,5,4,3,5,6,2,8,7,4,5,7,9,9,1,8,4,6,3,4,7,5,6,3,5,6,4,5,5,9,6,5,8,4,7,5,6,7,9,6.0,6.0,5.0,8.0,8.0,2.0,10.0,3.0,5.0,2.0
Joplin,82,136,114,156,138,145,134,144,169,177,150,131,159,157,164,284,229,110,157,203,221,154,189,108,81,193,230,201,234,106,119,166,182,130,113,133,145,129,120,95,129,55,109,132,147,98,96,86,102,72,77,65,99,87,116,63,152,98,89,99,94,158,159,103,32,111,95,60,59,105,119,78,74,125,89,174,110,128,139,91,128,100,59,110,133,100,49,112,100,28,69,108,115,94,70,83,92,160,102,146,99,70,92,109,94,77,129,112,89,110.0,166.0,72.0,70.0,82.0,75.0,101.0,98.0,90.0,29.0
Junction City,1,0,0,0,0,0,1,5,2,5,3,2,0,3,3,5,3,3,0,0,3,0,2,2,2,0,2,0,1,4,0,1,3,0,2,1,4,1,2,2,1,3,1,2,2,0,2,1,0,0,1,0,1,1,0,1,3,0,4,3,1,1,2,0,2,2,2,0,0,0,1,0,3,2,2,2,2,0,0,4,1,0,2,3,0,1,2,0,1,0,1,0,3,3,1,3,3,1,0,2,2,5,0,1,2,1,1,2,1,1.0,3.0,0.0,3.0,1.0,0.0,0.0,2.0,1.0,0.0
Kahului-Wailuku-Lahaina,12,24,11,22,14,27,19,16,22,28,21,20,23,17,19,26,31,19,15,21,31,23,18,33,23,24,25,25,16,25,28,11,26,24,12,19,20,16,8,15,16,13,11,5,6,13,5,7,7,14,10,10,7,7,13,5,6,3,4,7,8,7,9,15,7,12,3,7,9,16,4,5,1,7,8,6,10,14,20,6,9,7,11,5,11,7,6,3,8,6,4,7,4,7,14,16,12,9,14,10,10,9,5,8,12,19,10,4,9,11.0,15.0,14.0,13.0,7.0,11.0,10.0,11.0,10.0,4.0
Kalamazoo-Portage,48,55,50,93,96,100,77,88,70,90,92,101,76,86,71,102,55,53,65,77,78,74,85,91,135,121,127,115,95,90,86,75,67,77,67,87,69,73,64,51,39,43,56,52,44,42,34,41,24,43,37,37,40,32,35,29,33,32,51,20,34,36,24,8,20,34,24,34,22,23,31,32,40,25,38,46,39,36,38,42,38,50,47,50,38,32,35,38,37,34,40,40,36,46,42,31,37,55,25,37,35,31,49,47,47,54,43,65,48,71.0,53.0,42.0,60.0,32.0,48.0,42.0,56.0,48.0,22.0
Kalispell,0,2,0,2,0,0,0,0,2,0,0,2,0,2,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,2,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0
Kankakee,9,17,8,17,19,29,20,14,15,18,17,17,15,15,25,27,16,22,26,19,28,15,22,26,21,21,12,19,29,23,17,14,22,14,17,14,23,7,8,16,5,12,11,14,13,3,18,14,11,17,13,6,8,18,20,8,13,11,12,16,20,22,15,16,12,11,20,16,15,7,11,7,17,11,14,11,23,9,9,6,17,31,15,16,11,11,14,17,12,7,16,9,16,17,17,16,16,12,8,14,17,22,6,13,8,17,13,20,10,20.0,17.0,15.0,31.0,20.0,13.0,13.0,28.0,23.0,4.0
Kansas City,3513,6109,6055,6414,7436,9045,8171,7805,8001,7679,7306,8054,8717,8564,9376,9748,7465,8105,7312,9043,10006,9729,11538,8919,8502,9796,10474,12299,9108,9092,6210,8127,6901,5983,6327,6560,5282,4894,5201,4098,4720,4448,3930,4062,3718,3790,4205,3656,4029,3609,3406,3106,3674,3853,4524,3236,4024,3653,3524,4047,3793,3880,3345,3719,3443,3443,4367,4148,3692,4373,3847,3488,3176,3377,4050,4132,3345,3490,3982,3180,3744,3276,4005,4333,4437,3127,4491,4389,4632,4740,4015,4397,4517,3774,4525,4793,4784,4122,4606,3865,4395,4437,5174,5059,5120,5351,5004,5643,5738,5840.0,5176.0,5444.0,5743.0,4824.0,5325.0,4383.0,4873.0,5425.0,2851.0
Kapaa,4,9,12,7,15,4,13,10,6,12,11,10,9,16,14,19,10,14,8,13,9,11,13,8,8,11,8,7,17,9,9,9,5,6,11,9,10,5,6,9,2,4,1,3,4,6,3,6,4,4,0,3,3,2,3,6,3,0,2,4,4,4,1,5,2,1,3,6,3,6,2,2,1,6,3,6,3,8,3,3,2,1,5,1,5,4,5,4,0,4,6,5,6,3,6,2,10,6,1,0,3,9,6,5,1,8,1,0,6,4.0,3.0,4.0,3.0,2.0,3.0,7.0,3.0,3.0,1.0
Kearney,10,20,14,18,12,16,22,16,22,10,24,14,12,12,14,18,26,18,8,16,26,18,26,20,20,10,20,20,24,14,20,20,18,12,6,18,14,2,10,6,12,8,6,12,6,12,12,14,14,8,8,10,14,10,18,8,10,8,14,10,8,14,18,10,14,6,10,18,14,10,8,14,6,12,16,6,12,16,10,18,12,10,12,14,6,10,8,12,10,14,12,12,12,8,12,16,4,16,16,14,12,12,12,14,12,12,16,20,14,14.0,12.0,2.0,2.0,8.0,4.0,8.0,12.0,8.0,2.0
Keene,12,0,36,30,18,36,36,24,60,42,18,24,12,24,48,60,30,30,24,18,42,0,48,54,30,42,36,24,36,42,6,18,48,18,6,18,6,24,12,12,12,42,30,36,12,12,6,18,12,42,18,24,6,18,24,12,12,36,12,18,12,12,24,30,6,6,30,24,18,12,6,12,24,24,30,24,6,36,24,24,30,18,6,18,18,24,6,24,36,18,36,6,12,6,18,30,6,12,12,18,6,12,6,24,18,24,12,12,24,24.0,30.0,12.0,12.0,6.0,12.0,18.0,36.0,6.0,6.0
Kendallville,2,2,1,15,0,0,7,2,8,21,15,15,15,15,14,2,15,7,16,24,14,17,29,9,1,0,1,15,9,1,1,15,8,8,8,7,0,2,3,0,0,7,14,8,0,0,8,0,8,0,7,1,0,0,8,0,8,0,1,0,1,16,7,0,7,1,7,15,0,0,0,0,0,7,15,7,7,0,0,7,0,7,1,0,0,7,1,7,0,2,1,0,14,2,8,0,1,8,1,2,0,15,3,1,1,0,0,15,7,8.0,8.0,7.0,1.0,0.0,7.0,1.0,1.0,16.0,0.0
Kennewick-Richland,52,84,113,101,85,78,89,88,88,140,96,82,80,64,87,111,103,102,91,101,89,87,90,98,71,95,113,119,156,114,106,100,75,76,87,74,90,54,86,75,45,62,58,56,50,94,29,64,64,89,45,51,44,55,68,54,69,50,48,38,44,58,63,55,57,55,50,51,50,59,67,51,41,57,78,72,63,43,60,52,60,51,66,59,57,44,69,75,57,52,54,75,63,51,71,70,48,63,79,55,61,44,56,60,61,67,71,93,55,59.0,78.0,69.0,106.0,74.0,82.0,58.0,60.0,72.0,27.0
Kerrville,0,2,3,2,2,3,4,2,2,5,4,6,3,4,5,7,3,5,5,3,3,2,7,6,5,7,2,7,4,1,2,3,6,5,2,1,5,3,4,2,1,1,3,1,1,4,4,3,3,4,1,2,4,2,1,2,1,1,2,1,4,4,2,2,2,0,3,1,0,4,2,0,5,0,2,4,4,2,1,2,6,3,2,0,1,3,1,1,2,2,4,5,2,1,3,1,2,1,6,4,4,4,2,1,2,4,1,3,6,3.0,2.0,2.0,3.0,2.0,5.0,1.0,0.0,5.0,0.0
Key West,50,66,123,140,193,104,164,209,208,194,212,160,135,217,168,211,176,181,166,285,320,175,184,234,172,228,249,259,193,294,163,161,201,279,192,162,102,91,81,30,81,46,64,56,31,60,24,55,61,29,37,61,55,40,38,19,66,70,40,15,50,21,36,49,57,30,22,62,45,84,26,61,23,11,49,33,75,45,68,57,32,46,33,52,26,60,81,58,46,160,55,64,73,87,84,68,22,54,44,56,73,58,73,39,41,86,30,51,95,100.0,125.0,189.0,120.0,208.0,253.0,163.0,171.0,93.0,101.0
Kill Devil Hills,2,2,6,2,6,7,2,1,11,8,0,4,9,7,6,9,9,9,4,7,7,6,8,10,0,6,10,7,8,10,3,11,8,9,3,11,10,0,2,4,1,6,3,5,4,1,4,0,1,2,1,3,5,4,6,0,2,0,6,0,2,3,0,2,0,2,5,2,2,0,6,1,2,0,2,4,5,3,2,0,4,5,2,2,11,0,6,1,3,6,2,14,15,4,3,9,5,15,16,25,27,21,14,10,8,19,19,15,19,21.0,18.0,8.0,16.0,17.0,26.0,19.0,23.0,20.0,10.0
Killeen-Temple,125,205,216,350,319,318,320,279,339,356,380,378,360,322,402,296,282,397,341,341,271,362,390,280,329,324,459,429,296,392,257,345,259,332,287,269,199,179,240,169,162,190,225,198,161,245,180,162,183,202,199,164,174,156,195,159,172,168,138,244,231,132,179,163,123,133,178,145,145,141,221,168,190,209,151,155,202,282,166,158,186,171,205,315,196,206,203,334,235,252,138,279,181,205,243,282,258,245,201,274,276,264,251,262,201,250,276,245,279,224.0,236.0,175.0,226.0,264.0,161.0,265.0,216.0,266.0,86.0
Kingsport-Bristol-Bristol,37,63,68,92,87,58,118,71,56,81,88,97,71,81,69,104,79,97,109,114,97,71,88,82,99,94,83,96,74,86,83,50,109,69,75,67,84,62,66,78,55,43,43,45,25,27,57,40,55,52,48,35,45,39,44,26,63,38,29,60,31,68,40,47,35,53,44,41,61,51,59,39,28,57,29,32,50,47,65,35,52,58,82,76,76,60,52,66,40,73,65,75,54,40,42,40,43,70,73,56,80,63,45,56,56,92,31,53,76,78.0,59.0,51.0,79.0,76.0,65.0,57.0,82.0,70.0,45.0
Kingston,28,21,15,22,19,13,17,36,29,20,25,16,23,26,24,46,48,27,13,35,19,43,24,23,34,24,31,39,31,24,26,21,30,24,35,37,16,13,19,27,25,6,12,19,29,10,7,7,20,13,31,39,16,8,10,8,19,9,15,7,6,4,9,14,11,8,15,13,15,3,9,21,8,6,18,21,12,16,18,13,4,14,10,5,20,6,21,9,16,20,19,11,14,16,14,4,1,15,22,17,15,30,17,12,15,17,22,11,23,8.0,37.0,12.0,13.0,11.0,12.0,8.0,13.0,13.0,11.0
Kingsville,10,15,45,70,65,50,35,45,35,50,85,60,20,55,65,65,50,70,90,55,50,45,30,20,25,35,30,35,50,60,40,65,25,25,40,40,45,40,40,70,30,20,20,20,15,5,20,20,10,15,15,0,25,25,15,10,10,5,25,25,30,35,20,15,5,20,5,20,10,20,10,20,20,15,20,25,15,15,10,20,20,15,20,55,15,20,25,45,0,25,5,15,25,5,15,10,10,55,20,35,15,15,20,15,10,30,30,20,15,25.0,10.0,15.0,5.0,20.0,10.0,20.0,10.0,40.0,25.0
Kinston,0,1,1,1,1,0,4,1,3,1,2,2,1,1,2,5,3,2,3,4,2,3,4,1,1,2,2,2,1,3,2,7,1,2,1,3,3,2,2,0,3,1,3,0,2,1,2,0,0,1,5,1,0,0,4,5,0,3,2,2,2,3,0,1,1,1,3,0,1,1,2,1,3,2,0,2,1,1,3,1,0,3,3,1,1,3,4,2,0,1,3,2,4,1,0,2,3,2,1,3,1,3,0,2,1,2,2,1,3,0.0,3.0,0.0,1.0,3.0,4.0,1.0,2.0,1.0,1.0
Kirksville,0,6,6,18,12,6,6,0,18,6,12,18,0,12,12,12,12,18,0,18,18,0,0,0,0,6,0,6,6,6,6,12,0,12,12,6,6,0,0,12,12,6,0,6,18,6,6,6,6,0,0,0,0,6,0,0,0,12,6,6,6,6,12,0,0,6,0,6,6,6,0,0,0,6,0,6,0,6,0,0,6,0,0,12,6,6,12,12,0,12,6,6,0,0,0,6,0,0,0,0,0,0,0,0,6,12,6,0,6,0.0,0.0,0.0,12.0,6.0,6.0,6.0,6.0,12.0,0.0
Klamath Falls,10,10,15,15,10,15,20,15,10,20,15,30,10,10,5,20,20,15,15,15,0,10,10,0,20,5,15,10,25,0,5,10,20,10,5,5,15,10,20,20,0,5,10,0,5,15,5,10,5,5,5,0,20,10,10,10,0,15,20,10,10,0,5,10,20,5,0,0,25,0,0,35,0,15,10,5,20,0,15,5,15,10,5,15,5,0,15,20,15,0,15,20,10,0,10,30,5,10,10,10,10,15,5,25,10,0,40,10,10,15.0,20.0,10.0,5.0,10.0,5.0,15.0,5.0,0.0,0.0
Knoxville,271,628,658,1024,962,954,1011,1100,1069,1067,1053,988,1020,1059,1152,1456,915,1149,1088,1053,1126,1251,1526,1090,1080,1184,1133,1425,1168,1043,856,1083,889,886,854,762,763,733,776,846,681,730,670,527,474,541,429,445,638,505,477,347,500,398,456,417,517,319,453,487,618,481,531,429,444,433,464,394,328,581,508,430,461,474,392,440,505,476,655,430,568,538,566,664,633,553,526,503,567,860,531,545,871,539,457,479,629,713,350,544,698,523,612,596,708,733,619,731,755,793.0,1049.0,811.0,515.0,665.0,571.0,829.0,728.0,729.0,288.0
Kokomo,4,6,10,12,14,9,10,12,14,15,14,6,7,10,9,11,8,17,10,13,7,9,14,9,10,13,20,16,10,13,11,17,9,7,9,6,9,6,8,8,2,11,9,5,4,2,5,6,7,3,4,12,6,6,7,8,4,4,3,10,7,8,3,9,4,4,8,5,6,9,5,6,3,5,5,7,11,11,10,7,8,5,6,6,12,7,4,7,7,6,8,11,10,10,7,12,8,7,11,3,5,13,10,14,7,10,7,8,5,8.0,4.0,9.0,8.0,11.0,3.0,9.0,12.0,12.0,5.0
La Crosse-Onalaska,21,38,38,40,43,55,40,86,54,58,43,42,44,78,76,46,40,19,68,36,47,75,89,72,32,62,69,69,41,58,30,57,33,32,44,21,33,26,31,18,24,39,24,31,18,16,12,15,14,8,9,31,20,20,15,13,38,14,22,61,32,22,39,27,52,37,40,61,29,25,34,26,26,52,24,43,46,25,53,59,50,22,50,40,45,31,40,18,25,43,52,34,49,37,21,37,20,22,58,72,50,27,27,32,33,40,65,25,53,26.0,11.0,8.0,49.0,37.0,47.0,25.0,45.0,24.0,14.0
Laconia,4,4,4,2,6,2,6,2,4,4,4,2,2,2,2,6,2,2,2,2,0,4,4,0,2,6,6,0,4,2,4,0,2,0,2,0,4,0,4,0,2,0,0,0,2,0,0,6,0,2,2,2,0,2,0,0,0,4,2,4,0,4,0,4,4,0,2,0,0,0,6,2,4,2,2,2,2,0,0,0,4,0,0,2,2,0,0,4,0,0,0,0,2,2,2,0,0,2,0,0,4,8,2,2,0,2,2,0,0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
Lafayette,41,119,125,130,153,143,131,130,174,178,155,187,157,213,214,146,137,162,191,179,178,183,194,175,205,181,181,176,166,133,131,157,163,123,118,121,124,59,97,110,74,91,83,98,69,120,87,66,88,85,116,70,56,70,89,84,79,77,62,71,108,81,93,126,80,74,85,62,100,84,79,66,76,76,67,89,108,106,77,131,100,91,112,101,92,120,92,95,99,86,101,108,114,131,121,118,118,102,106,123,122,109,148,134,139,145,156,144,91,125.0,106.0,154.0,126.0,148.0,128.0,113.0,80.0,124.0,49.0
Lafayette-West Lafayette,80,108,104,96,140,152,128,168,200,156,104,144,148,192,196,140,116,164,160,184,92,160,196,136,152,120,100,156,168,96,108,128,120,108,120,92,108,100,96,84,80,84,88,56,56,56,64,48,52,52,52,36,68,68,60,68,76,32,52,64,60,48,64,44,40,28,64,56,52,44,44,60,28,108,44,40,64,84,64,64,92,44,60,36,60,48,56,52,56,80,72,76,84,48,44,80,56,80,52,76,72,64,76,76,64,60,52,64,144,124.0,96.0,56.0,56.0,92.0,48.0,60.0,76.0,56.0,32.0
Lake Charles,66,149,215,214,142,198,196,174,177,196,185,233,230,201,212,127,198,143,179,216,202,232,208,206,212,217,242,185,181,238,174,185,193,177,169,125,122,149,158,83,40,131,104,140,99,86,90,64,102,95,47,46,106,82,86,88,112,85,65,76,132,114,109,93,109,75,69,85,108,149,117,109,22,93,103,110,61,71,136,124,84,154,101,90,137,122,104,106,106,93,104,117,113,107,125,85,132,111,146,110,186,164,187,165,178,135,241,173,167,124.0,138.0,102.0,228.0,163.0,195.0,184.0,205.0,111.0,100.0
Lake City,0,1,2,2,2,1,3,3,3,0,4,1,2,2,5,6,0,4,2,3,2,3,4,2,3,2,2,8,5,4,1,5,3,3,1,3,4,0,4,3,3,2,2,1,5,3,0,6,2,1,3,1,1,2,1,3,0,0,3,3,4,0,5,0,3,0,2,0,1,1,1,4,3,2,4,3,2,1,3,1,2,1,2,2,3,1,4,3,2,4,2,2,4,1,1,2,2,3,5,2,3,4,1,6,1,3,3,4,4,3.0,2.0,2.0,4.0,2.0,3.0,4.0,2.0,3.0,3.0
Lake Havasu City-Kingman,0,15,23,28,20,5,37,28,39,29,19,16,21,23,19,21,23,15,31,30,37,35,42,37,14,31,14,31,40,24,29,23,30,46,24,24,22,34,22,22,18,41,18,23,5,17,20,29,5,32,29,20,11,15,21,21,13,38,22,15,22,15,15,8,16,17,15,22,14,25,38,25,27,23,14,16,22,27,34,28,35,16,14,21,37,32,25,29,33,26,24,50,35,46,37,28,13,28,43,74,78,75,32,35,34,48,59,37,37,26.0,24.0,17.0,19.0,49.0,57.0,26.0,24.0,10.0,16.0
Lakeland-Winter Haven,67,164,168,174,170,202,201,259,246,191,255,229,177,199,216,247,233,194,286,259,267,281,232,248,294,264,267,288,299,249,201,194,195,248,230,164,170,137,136,132,107,141,142,162,136,159,106,159,145,180,127,144,83,124,81,101,130,91,116,158,121,83,122,99,114,99,122,101,125,71,91,105,65,117,100,164,78,121,121,105,119,107,81,126,115,141,80,137,202,155,107,114,144,103,156,167,114,94,157,140,138,146,164,167,156,136,204,191,170,164.0,160.0,150.0,244.0,175.0,118.0,182.0,183.0,161.0,101.0
Lancaster,48,140,107,331,199,235,367,207,384,326,346,261,243,431,318,352,212,323,322,361,313,233,468,312,327,150,289,345,221,262,275,208,113,119,139,185,95,93,189,122,105,93,174,113,175,110,114,120,69,37,72,105,103,95,116,73,147,24,53,87,90,159,97,136,147,164,75,145,32,201,193,55,112,135,54,86,74,138,77,69,156,122,116,134,87,88,126,59,23,44,144,105,131,113,66,128,134,203,165,137,256,90,183,109,194,159,124,117,111,213.0,59.0,111.0,172.0,165.0,129.0,118.0,191.0,149.0,11.0
Lansing-East Lansing,330,502,519,607,559,701,603,660,629,646,622,818,528,714,688,443,427,574,587,711,688,745,517,583,752,841,767,891,683,599,402,717,479,434,368,342,309,296,352,240,385,312,319,242,210,232,295,304,351,268,235,286,245,254,372,267,156,149,255,143,213,476,235,304,207,182,231,272,217,207,355,241,240,227,349,293,363,359,297,191,292,176,280,302,258,387,230,253,304,337,360,213,297,260,204,388,232,299,369,275,200,261,199,280,291,398,316,445,268,357.0,387.0,262.0,373.0,294.0,258.0,373.0,360.0,367.0,106.0
Laramie,7,49,49,14,42,28,35,21,35,21,70,42,28,28,49,28,28,49,7,28,49,21,14,21,35,63,49,56,49,21,28,21,21,49,7,49,28,21,28,35,49,21,21,21,21,84,21,42,21,42,35,14,28,28,14,28,14,21,21,21,49,21,21,35,35,14,21,28,28,28,35,35,28,28,21,21,49,28,28,35,14,28,14,28,21,14,28,21,14,35,21,14,42,14,35,14,28,21,49,28,28,14,49,49,0,28,28,49,21,28.0,28.0,35.0,42.0,35.0,28.0,21.0,35.0,14.0,0.0
Laredo,8,20,48,60,36,48,24,40,68,32,96,60,36,72,84,92,68,36,80,40,52,64,68,76,92,68,36,60,64,84,52,80,48,32,44,44,20,20,28,48,48,20,20,12,8,24,12,16,20,32,24,20,32,28,16,16,24,12,8,32,24,8,12,28,12,40,8,24,20,28,16,24,8,40,32,0,12,36,20,24,12,12,24,24,24,28,52,68,32,52,16,28,36,28,28,20,28,12,24,20,52,56,36,40,48,20,40,40,36,16.0,36.0,16.0,16.0,28.0,36.0,32.0,28.0,20.0,12.0
Las Vegas,0,3,3,0,12,3,0,0,3,3,0,0,0,3,0,0,3,3,6,3,6,3,15,3,0,3,3,9,0,0,6,0,9,3,0,0,0,0,3,9,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,3,6,0,6,0,0,0,0,0,6,0,0,0,0,3,0,0,0,3,3,0,0,9,0,3,0,3,6,6,3,6,0,0,3,0,3,6,0,3,3,0,3,6,6,3,6,12,6,12,0,9,0,0.0,3.0,6.0,3.0,9.0,0.0,3.0,6.0,6.0,0.0
Las Vegas-Henderson-Paradise,3906,7202,7634,6370,7572,8787,8995,10341,11607,10374,8565,8204,8448,8515,8570,9324,8479,8604,7707,8443,8355,10005,9390,8631,8846,8986,8362,9393,9614,8906,7798,7742,7521,7562,5218,5349,4390,3770,3858,4019,3821,4454,4188,4188,3781,3307,3826,4527,4006,3547,3382,2708,3476,3804,3871,3386,3408,3257,2933,3771,3460,3223,3274,3663,3199,3487,3852,2803,3395,4090,3322,3828,2984,3676,3297,3147,3810,3640,3872,3134,3239,3971,3675,3567,3979,4728,3934,4400,4370,4189,3601,4496,4227,4067,4408,4010,4419,4518,4907,4592,3446,4309,4553,5302,4805,4946,4844,5263,5011,5172.0,4711.0,5262.0,5144.0,5314.0,5043.0,4645.0,4974.0,5310.0,2469.0
Laurel,18,18,27,72,27,54,99,27,72,63,18,90,18,45,9,45,72,27,117,108,27,36,54,108,117,72,72,108,63,54,18,9,18,63,0,9,36,18,18,0,36,0,18,18,18,18,18,18,45,45,0,27,0,90,36,9,0,63,27,72,0,54,36,9,72,36,72,27,36,18,18,18,54,18,18,72,45,0,54,18,9,36,0,63,18,63,36,18,0,27,45,18,0,54,27,72,36,27,18,18,18,36,9,63,45,0,18,90,36,0.0,0.0,18.0,18.0,18.0,36.0,54.0,36.0,9.0,0.0
Laurinburg,3,3,12,0,3,3,9,9,9,18,9,6,3,3,12,6,6,15,18,12,9,15,9,12,15,15,9,15,21,3,12,21,6,3,6,12,6,6,9,9,6,0,6,9,0,6,12,12,12,15,6,9,9,12,6,3,3,3,6,9,12,3,12,9,3,3,6,6,6,9,3,6,3,12,3,12,6,9,3,0,3,9,12,9,6,6,0,6,6,3,6,6,9,12,3,3,3,3,3,12,6,9,3,0,0,12,6,3,6,15.0,0.0,0.0,9.0,15.0,12.0,0.0,6.0,6.0,0.0
Lawrenceburg,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,2,1,1,0,0,2,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
Lawton,3,4,0,6,7,9,5,7,5,5,13,6,4,5,6,9,14,7,5,4,6,4,7,6,9,6,8,3,4,2,14,6,10,9,6,6,5,5,4,8,4,3,2,5,5,6,5,3,1,3,4,5,2,6,0,3,7,3,5,7,1,7,0,2,0,3,4,5,0,4,3,4,1,1,3,3,7,4,4,2,4,2,4,2,4,3,4,6,2,1,3,4,1,6,7,2,0,4,7,4,3,8,3,3,4,2,6,7,3,4.0,1.0,3.0,6.0,2.0,6.0,1.0,3.0,7.0,2.0
Lebanon,23,45,1,24,25,1,47,25,1,88,89,69,45,24,69,45,47,23,23,2,67,0,113,69,66,45,46,47,111,22,1,1,67,68,45,25,1,23,44,1,22,0,2,3,44,24,46,22,2,23,22,44,22,44,24,46,45,23,22,22,23,23,23,71,69,22,67,45,23,24,4,44,67,25,1,23,45,68,24,69,24,22,46,2,44,22,24,0,22,45,66,44,23,22,23,89,67,44,71,2,45,24,45,68,45,1,26,111,24,45.0,24.0,2.0,1.0,1.0,22.0,23.0,1.0,45.0,0.0
Levelland,2,8,0,6,2,4,6,6,2,2,12,4,6,2,8,2,4,12,8,6,10,6,6,0,6,6,4,6,4,12,2,6,0,6,0,4,0,6,0,2,2,0,4,2,2,2,2,0,0,2,2,0,2,0,0,2,0,0,2,0,0,2,2,2,2,2,0,2,2,0,4,0,0,0,4,0,0,4,0,0,6,6,0,2,4,0,6,4,2,4,6,2,0,2,0,4,2,2,6,2,2,4,4,4,0,2,0,2,4,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0
Lewisburg,13,0,0,13,26,13,39,26,39,52,0,52,0,26,52,13,0,0,13,26,13,39,13,52,0,65,13,13,39,13,39,26,26,52,13,26,13,0,26,13,0,0,0,0,13,0,0,0,13,39,13,0,13,0,26,0,26,26,13,26,0,0,13,26,13,13,0,0,0,0,52,13,13,0,0,13,13,65,13,0,13,13,39,13,0,26,26,26,0,13,13,0,26,26,0,13,0,13,0,13,13,0,0,26,26,13,13,26,26,26.0,0.0,13.0,0.0,39.0,0.0,13.0,13.0,26.0,13.0
Lewiston,4,6,3,2,4,7,8,8,5,4,4,2,3,7,8,6,5,5,4,2,8,3,12,9,4,8,12,6,10,3,3,4,5,2,3,8,2,1,5,3,5,2,6,3,2,2,3,6,3,2,0,4,2,0,4,3,2,2,0,1,3,2,8,5,1,1,3,5,1,3,3,4,2,2,5,3,6,3,4,3,3,1,2,3,2,2,1,1,1,0,2,1,6,3,4,3,2,2,5,4,2,5,6,4,3,2,5,3,3,7.0,3.0,3.0,2.0,7.0,5.0,2.0,1.0,5.0,1.0
